Temperature	Well	Fluorescence
33.5	A5	3261.03
34.0	A5	3267.66
34.5	A5	3274.81
35.0	A5	3282.63
35.5	A5	3291.06
36.0	A5	3298.98
36.5	A5	3306.64
37.0	A5	3314.03
37.5	A5	3321.23
38.0	A5	3328.67
38.5	A5	3337.06
39.0	A5	3346.61
39.5	A5	3357.8
40.0	A5	3370.45
40.5	A5	3384.59
41.0	A5	3400.27
41.5	A5	3417.23
42.0	A5	3435.4
42.5	A5	3454.79
43.0	A5	3475.5
43.5	A5	3497.37
44.0	A5	3520.2
44.5	A5	3544.06
45.0	A5	3568.63
45.5	A5	3593.0
46.0	A5	3617.13
46.5	A5	3640.83
47.0	A5	3663.2
47.5	A5	3684.1
48.0	A5	3703.59
48.5	A5	3721.19
49.0	A5	3736.85
49.5	A5	3750.52
50.0	A5	3762.03
50.5	A5	3771.71
51.0	A5	3779.49
51.5	A5	3784.98
52.0	A5	3788.51
52.5	A5	3790.24
53.0	A5	3789.8
53.5	A5	3787.56
54.0	A5	3784.05
54.5	A5	3779.32
55.0	A5	3773.75
55.5	A5	3767.7
56.0	A5	3761.22
56.5	A5	3754.41
57.0	A5	3747.68
57.5	A5	3740.64
58.0	A5	3733.27
58.5	A5	3725.8
59.0	A5	3718.02
59.5	A5	3709.92
60.0	A5	3701.72
60.5	A5	3693.56
61.0	A5	3684.67
61.5	A5	3675.07
62.0	A5	3664.08
62.5	A5	3651.1
63.0	A5	3635.55
63.5	A5	3617.88
64.0	A5	3598.09
64.5	A5	3576.6
65.0	A5	3554.09
65.5	A5	3531.37
66.0	A5	3508.6
66.5	A5	3486.14
67.0	A5	3463.95
67.5	A5	3441.88
68.0	A5	3419.62
68.5	A5	3397.03
69.0	A5	3373.92
69.5	A5	3350.93
70.0	A5	3328.55
70.5	A5	3307.21
71.0	A5	3287.73
71.5	A5	3270.52
72.0	A5	3255.23
72.5	A5	3241.69
73.0	A5	3229.19
73.5	A5	3217.46
74.0	A5	3206.08
74.5	A5	3194.95
75.0	A5	3183.83
75.5	A5	3173.43
76.0	A5	3163.09
76.5	A5	3152.89
77.0	A5	3143.04
77.5	A5	3133.74
78.0	A5	3124.84
78.5	A5	3116.44
79.0	A5	3108.85
79.5	A5	3101.59
80.0	A5	3094.64
80.5	A5	3087.79
81.0	A5	3081.67
81.5	A5	3075.71
82.0	A5	3070.56
82.5	A5	3065.98
83.0	A5	3062.05
83.5	A5	3058.19
84.0	A5	3055.01
84.5	A5	3052.15
85.0	A5	3049.64
85.5	A5	3047.38
86.0	A5	3045.91
86.5	A5	3044.26
87.0	A5	3042.46
87.5	A5	3040.58
88.0	A5	3038.47
88.5	A5	3035.57
89.0	A5	3032.26
89.5	A5	3028.58
90.0	A5	3024.78
90.5	A5	3020.73
91.0	A5	3016.62
91.5	A5	3012.66
92.0	A5	3008.31
92.5	A5	3003.19
93.0	A5	2997.37
93.5	A5	2990.73
94.0	A5	2982.72
94.5	A5	2974.54
95.0	A5	2964.57
25.0	A6	3227.03
25.5	A6	3226.5
26.0	A6	3225.97
26.5	A6	3225.44
27.0	A6	3224.91
27.5	A6	3224.38
28.0	A6	3223.85
28.5	A6	3223.74
29.0	A6	3224.04
29.5	A6	3223.99
30.0	A6	3224.05
30.5	A6	3224.45
31.0	A6	3225.33
31.5	A6	3226.96
32.0	A6	3229.75
32.5	A6	3233.86
33.0	A6	3239.16
33.5	A6	3245.87
34.0	A6	3253.94
34.5	A6	3263.59
35.0	A6	3274.47
35.5	A6	3286.46
36.0	A6	3299.0
36.5	A6	3312.19
37.0	A6	3325.76
37.5	A6	3339.7
38.0	A6	3354.24
38.5	A6	3369.64
39.0	A6	3386.02
39.5	A6	3403.23
40.0	A6	3421.68
40.5	A6	3440.96
41.0	A6	3461.35
41.5	A6	3482.24
42.0	A6	3503.96
42.5	A6	3525.9
43.0	A6	3548.33
43.5	A6	3570.89
44.0	A6	3593.86
44.5	A6	3616.77
45.0	A6	3639.94
45.5	A6	3662.88
46.0	A6	3685.56
46.5	A6	3707.89
47.0	A6	3729.68
47.5	A6	3750.41
48.0	A6	3770.24
48.5	A6	3788.84
49.0	A6	3805.65
49.5	A6	3820.63
50.0	A6	3833.4
50.5	A6	3843.92
51.0	A6	3851.55
51.5	A6	3856.44
52.0	A6	3858.33
52.5	A6	3857.54
53.0	A6	3853.6
53.5	A6	3847.26
54.0	A6	3838.46
54.5	A6	3827.69
55.0	A6	3814.94
55.5	A6	3801.06
56.0	A6	3785.9
56.5	A6	3769.94
57.0	A6	3753.33
57.5	A6	3736.8
58.0	A6	3720.0
58.5	A6	3703.88
59.0	A6	3689.05
59.5	A6	3675.77
60.0	A6	3664.21
60.5	A6	3655.24
61.0	A6	3648.07
61.5	A6	3641.6
62.0	A6	3635.38
62.5	A6	3628.22
63.0	A6	3618.27
63.5	A6	3605.17
64.0	A6	3588.91
64.5	A6	3569.08
65.0	A6	3545.96
65.5	A6	3520.73
66.0	A6	3494.29
66.5	A6	3467.07
67.0	A6	3439.72
67.5	A6	3412.82
68.0	A6	3386.46
68.5	A6	3359.89
69.0	A6	3333.34
69.5	A6	3306.85
70.0	A6	3280.63
70.5	A6	3254.97
71.0	A6	3231.24
71.5	A6	3209.6
72.0	A6	3190.66
72.5	A6	3174.17
73.0	A6	3159.8
73.5	A6	3146.88
74.0	A6	3135.02
74.5	A6	3123.59
75.0	A6	3112.38
75.5	A6	3101.55
76.0	A6	3090.65
76.5	A6	3080.01
77.0	A6	3069.58
77.5	A6	3059.55
78.0	A6	3049.76
78.5	A6	3040.49
79.0	A6	3031.63
79.5	A6	3023.36
80.0	A6	3015.72
80.5	A6	3008.62
81.0	A6	3002.08
81.5	A6	2996.0
82.0	A6	2990.49
82.5	A6	2985.36
83.0	A6	2981.02
83.5	A6	2977.51
84.0	A6	2974.82
84.5	A6	2972.61
85.0	A6	2970.96
85.5	A6	2969.49
86.0	A6	2968.06
86.5	A6	2966.28
87.0	A6	2964.4
87.5	A6	2962.3
88.0	A6	2959.98
88.5	A6	2957.47
89.0	A6	2955.15
89.5	A6	2952.8
90.0	A6	2950.53
90.5	A6	2948.36
91.0	A6	2946.21
91.5	A6	2943.98
92.0	A6	2942.05
92.5	A6	2940.18
93.0	A6	2938.19
93.5	A6	2936.44
94.0	A6	2934.34
94.5	A6	2932.14
95.0	A6	2928.98
25.0	A7	3234.86
25.5	A7	3234.78
26.0	A7	3234.71
26.5	A7	3234.63
27.0	A7	3234.55
27.5	A7	3234.47
28.0	A7	3234.39
28.5	A7	3233.56
29.0	A7	3232.14
29.5	A7	3229.34
30.0	A7	3225.39
30.5	A7	3220.31
31.0	A7	3215.2
31.5	A7	3210.91
32.0	A7	3208.34
32.5	A7	3207.52
33.0	A7	3208.59
33.5	A7	3211.63
34.0	A7	3215.99
34.5	A7	3221.3
35.0	A7	3227.83
35.5	A7	3235.66
36.0	A7	3243.75
36.5	A7	3252.37
37.0	A7	3261.62
37.5	A7	3270.9
38.0	A7	3279.75
38.5	A7	3289.1
39.0	A7	3298.8
39.5	A7	3308.75
40.0	A7	3319.55
40.5	A7	3331.35
41.0	A7	3343.74
41.5	A7	3356.32
42.0	A7	3369.3
42.5	A7	3382.14
43.0	A7	3395.42
43.5	A7	3409.04
44.0	A7	3423.68
44.5	A7	3438.97
45.0	A7	3454.78
45.5	A7	3470.47
46.0	A7	3486.11
46.5	A7	3501.3
47.0	A7	3516.1
47.5	A7	3531.02
48.0	A7	3545.97
48.5	A7	3560.73
49.0	A7	3575.37
49.5	A7	3589.4
50.0	A7	3602.34
50.5	A7	3614.08
51.0	A7	3624.72
51.5	A7	3633.47
52.0	A7	3640.47
52.5	A7	3645.66
53.0	A7	3648.72
53.5	A7	3649.2
54.0	A7	3647.93
54.5	A7	3644.94
55.0	A7	3640.6
55.5	A7	3635.16
56.0	A7	3629.13
56.5	A7	3621.98
57.0	A7	3613.8
57.5	A7	3604.4
58.0	A7	3594.38
58.5	A7	3583.76
59.0	A7	3573.29
59.5	A7	3563.49
60.0	A7	3555.0
60.5	A7	3547.41
61.0	A7	3541.12
61.5	A7	3535.46
62.0	A7	3529.88
62.5	A7	3523.4
63.0	A7	3515.88
63.5	A7	3506.09
64.0	A7	3494.2
64.5	A7	3479.87
65.0	A7	3463.72
65.5	A7	3445.75
66.0	A7	3427.33
66.5	A7	3408.28
67.0	A7	3389.69
67.5	A7	3371.33
68.0	A7	3353.27
68.5	A7	3335.01
69.0	A7	3317.32
69.5	A7	3299.19
70.0	A7	3281.16
70.5	A7	3263.98
71.0	A7	3247.94
71.5	A7	3232.96
72.0	A7	3220.12
72.5	A7	3209.2
73.0	A7	3199.33
73.5	A7	3190.2
74.0	A7	3181.69
74.5	A7	3173.0
75.0	A7	3163.78
75.5	A7	3154.31
76.0	A7	3145.13
76.5	A7	3135.62
77.0	A7	3126.29
77.5	A7	3117.53
78.0	A7	3109.42
78.5	A7	3101.23
79.0	A7	3093.79
79.5	A7	3086.36
80.0	A7	3078.79
80.5	A7	3071.39
81.0	A7	3064.45
81.5	A7	3057.46
82.0	A7	3051.16
82.5	A7	3045.33
83.0	A7	3039.6
83.5	A7	3034.25
84.0	A7	3029.05
84.5	A7	3023.84
85.0	A7	3019.22
85.5	A7	3015.09
86.0	A7	3010.92
86.5	A7	3007.43
87.0	A7	3004.47
87.5	A7	3001.25
88.0	A7	2997.84
88.5	A7	2994.45
89.0	A7	2990.46
89.5	A7	2985.85
90.0	A7	2981.12
90.5	A7	2976.32
91.0	A7	2971.4
91.5	A7	2966.69
92.0	A7	2962.42
92.5	A7	2958.39
93.0	A7	2954.7
93.5	A7	2951.46
94.0	A7	2948.82
94.5	A7	2946.17
95.0	A7	2944.6
25.0	A8	3268.63
25.5	A8	3268.33
26.0	A8	3268.02
26.5	A8	3267.72
27.0	A8	3267.41
27.5	A8	3267.11
28.0	A8	3266.8
28.5	A8	3265.76
29.0	A8	3263.61
29.5	A8	3259.97
30.0	A8	3254.59
30.5	A8	3247.56
31.0	A8	3240.69
31.5	A8	3234.76
32.0	A8	3230.52
32.5	A8	3228.78
33.0	A8	3229.16
33.5	A8	3230.97
34.0	A8	3234.34
34.5	A8	3238.47
35.0	A8	3242.75
35.5	A8	3247.65
36.0	A8	3252.77
36.5	A8	3257.59
37.0	A8	3263.02
37.5	A8	3268.92
38.0	A8	3274.73
38.5	A8	3281.19
39.0	A8	3288.41
39.5	A8	3295.42
40.0	A8	3302.96
40.5	A8	3311.16
41.0	A8	3319.51
41.5	A8	3328.32
42.0	A8	3338.09
42.5	A8	3348.33
43.0	A8	3359.07
43.5	A8	3370.5
44.0	A8	3381.86
44.5	A8	3393.23
45.0	A8	3404.53
45.5	A8	3415.53
46.0	A8	3426.3
46.5	A8	3437.21
47.0	A8	3447.67
47.5	A8	3457.8
48.0	A8	3467.91
48.5	A8	3477.27
49.0	A8	3485.88
49.5	A8	3493.99
50.0	A8	3501.15
50.5	A8	3506.79
51.0	A8	3511.29
51.5	A8	3514.71
52.0	A8	3516.64
52.5	A8	3517.22
53.0	A8	3516.84
53.5	A8	3515.77
54.0	A8	3513.55
54.5	A8	3510.56
55.0	A8	3506.92
55.5	A8	3502.86
56.0	A8	3497.94
56.5	A8	3492.52
57.0	A8	3486.92
57.5	A8	3480.99
58.0	A8	3474.26
58.5	A8	3467.09
59.0	A8	3459.94
59.5	A8	3452.38
60.0	A8	3445.17
60.5	A8	3438.47
61.0	A8	3432.06
61.5	A8	3425.12
62.0	A8	3417.97
62.5	A8	3409.43
63.0	A8	3399.53
63.5	A8	3387.95
64.0	A8	3374.99
64.5	A8	3359.98
65.0	A8	3343.83
65.5	A8	3326.63
66.0	A8	3308.77
66.5	A8	3290.24
67.0	A8	3271.87
67.5	A8	3253.29
68.0	A8	3234.44
68.5	A8	3215.47
69.0	A8	3196.49
69.5	A8	3177.09
70.0	A8	3157.73
70.5	A8	3138.69
71.0	A8	3120.41
71.5	A8	3103.09
72.0	A8	3087.81
72.5	A8	3074.34
73.0	A8	3062.51
73.5	A8	3051.98
74.0	A8	3042.83
74.5	A8	3033.9
75.0	A8	3025.08
75.5	A8	3016.49
76.0	A8	3007.95
76.5	A8	2999.45
77.0	A8	2991.2
77.5	A8	2983.24
78.0	A8	2975.48
78.5	A8	2968.17
79.0	A8	2961.31
79.5	A8	2954.71
80.0	A8	2948.83
80.5	A8	2943.64
81.0	A8	2938.7
81.5	A8	2933.85
82.0	A8	2929.63
82.5	A8	2925.46
83.0	A8	2921.4
83.5	A8	2917.93
84.0	A8	2914.96
84.5	A8	2912.19
85.0	A8	2909.66
85.5	A8	2907.38
86.0	A8	2904.97
86.5	A8	2902.58
87.0	A8	2899.96
87.5	A8	2897.28
88.0	A8	2894.45
88.5	A8	2891.6
89.0	A8	2888.65
89.5	A8	2885.96
90.0	A8	2883.39
90.5	A8	2880.97
91.0	A8	2878.46
91.5	A8	2875.83
92.0	A8	2872.87
92.5	A8	2869.55
93.0	A8	2865.78
93.5	A8	2861.82
94.0	A8	2857.57
94.5	A8	2853.21
95.0	A8	2848.65
25.0	A9	3611.93
25.5	A9	3608.46
26.0	A9	3604.98
26.5	A9	3601.51
27.0	A9	3598.03
27.5	A9	3594.56
28.0	A9	3591.09
28.5	A9	3587.9
29.0	A9	3584.96
29.5	A9	3581.69
30.0	A9	3578.56
30.5	A9	3575.66
31.0	A9	3573.55
31.5	A9	3572.73
32.0	A9	3573.67
32.5	A9	3576.04
33.0	A9	3579.93
33.5	A9	3585.21
34.0	A9	3591.78
34.5	A9	3599.09
35.0	A9	3607.72
35.5	A9	3617.31
36.0	A9	3627.35
36.5	A9	3637.53
37.0	A9	3648.66
37.5	A9	3660.0
38.0	A9	3671.19
38.5	A9	3683.04
39.0	A9	3695.64
39.5	A9	3708.14
40.0	A9	3721.27
40.5	A9	3736.36
41.0	A9	3753.18
41.5	A9	3770.59
42.0	A9	3789.04
42.5	A9	3807.92
