Temperature	Well	Fluorescence
33.0	A2	3918.49
33.5	A2	3922.49
34.0	A2	3927.45
34.5	A2	3932.83
35.0	A2	3938.71
35.5	A2	3944.49
36.0	A2	3949.53
36.5	A2	3953.59
37.0	A2	3956.78
37.5	A2	3959.41
38.0	A2	3961.32
38.5	A2	3962.99
39.0	A2	3964.76
39.5	A2	3966.64
40.0	A2	3968.61
40.5	A2	3971.14
41.0	A2	3974.2
41.5	A2	3977.05
42.0	A2	3980.33
42.5	A2	3983.57
43.0	A2	3986.82
43.5	A2	3990.02
44.0	A2	3993.74
44.5	A2	3997.08
45.0	A2	4000.43
45.5	A2	4003.35
46.0	A2	4005.75
46.5	A2	4007.75
47.0	A2	4009.44
47.5	A2	4010.61
48.0	A2	4011.53
48.5	A2	4012.19
49.0	A2	4012.2
49.5	A2	4011.77
50.0	A2	4011.26
50.5	A2	4010.54
51.0	A2	4009.82
51.5	A2	4009.34
52.0	A2	4008.91
52.5	A2	4008.78
53.0	A2	4009.26
53.5	A2	4010.51
54.0	A2	4013.04
54.5	A2	4017.7
55.0	A2	4024.52
55.5	A2	4033.73
56.0	A2	4046.2
56.5	A2	4062.19
57.0	A2	4082.09
57.5	A2	4106.23
58.0	A2	4135.93
58.5	A2	4171.03
59.0	A2	4211.92
59.5	A2	4258.74
60.0	A2	4311.79
60.5	A2	4369.95
61.0	A2	4432.94
61.5	A2	4499.31
62.0	A2	4567.14
62.5	A2	4634.16
63.0	A2	4698.62
63.5	A2	4758.15
64.0	A2	4811.95
64.5	A2	4859.55
65.0	A2	4901.22
65.5	A2	4936.8
66.0	A2	4966.91
66.5	A2	4990.95
67.0	A2	5008.55
67.5	A2	5018.73
68.0	A2	5021.41
68.5	A2	5015.91
69.0	A2	5002.49
69.5	A2	4982.01
70.0	A2	4955.54
70.5	A2	4924.02
71.0	A2	4889.02
71.5	A2	4852.22
72.0	A2	4814.46
72.5	A2	4776.93
73.0	A2	4740.04
73.5	A2	4704.55
74.0	A2	4670.43
74.5	A2	4637.5
75.0	A2	4605.95
75.5	A2	4576.24
76.0	A2	4547.73
76.5	A2	4520.14
77.0	A2	4493.86
77.5	A2	4468.11
78.0	A2	4442.68
78.5	A2	4418.05
79.0	A2	4394.45
79.5	A2	4371.35
80.0	A2	4348.65
80.5	A2	4326.23
81.0	A2	4303.5
81.5	A2	4280.04
82.0	A2	4256.12
82.5	A2	4232.68
83.0	A2	4209.19
83.5	A2	4185.71
84.0	A2	4162.79
84.5	A2	4140.61
85.0	A2	4118.21
85.5	A2	4096.46
86.0	A2	4075.92
86.5	A2	4056.37
87.0	A2	4037.44
87.5	A2	4019.49
88.0	A2	4002.19
88.5	A2	3985.21
89.0	A2	3968.5
89.5	A2	3952.79
90.0	A2	3938.19
90.5	A2	3924.51
91.0	A2	3911.56
91.5	A2	3898.78
92.0	A2	3885.39
92.5	A2	3871.46
93.0	A2	3857.22
93.5	A2	3842.88
94.0	A2	3829.15
94.5	A2	3815.71
95.0	A2	3803.46
25.0	A3	3671.63
25.5	A3	3668.8
26.0	A3	3665.97
26.5	A3	3663.14
27.0	A3	3660.31
27.5	A3	3657.48
28.0	A3	3654.65
28.5	A3	3651.42
29.0	A3	3647.25
29.5	A3	3642.07
30.0	A3	3636.1
30.5	A3	3629.78
31.0	A3	3624.19
31.5	A3	3619.95
32.0	A3	3617.23
32.5	A3	3616.17
33.0	A3	3616.72
33.5	A3	3617.93
34.0	A3	3619.73
34.5	A3	3621.77
35.0	A3	3623.75
35.5	A3	3625.49
36.0	A3	3627.33
36.5	A3	3628.87
37.0	A3	3630.22
37.5	A3	3631.59
38.0	A3	3632.87
38.5	A3	3633.63
39.0	A3	3634.39
39.5	A3	3635.09
40.0	A3	3635.75
40.5	A3	3636.78
41.0	A3	3638.72
41.5	A3	3640.56
42.0	A3	3642.84
42.5	A3	3645.3
43.0	A3	3647.58
43.5	A3	3649.17
44.0	A3	3651.36
44.5	A3	3653.4
45.0	A3	3655.72
45.5	A3	3658.15
46.0	A3	3661.33
46.5	A3	3664.29
47.0	A3	3667.31
47.5	A3	3670.11
48.0	A3	3672.89
48.5	A3	3675.32
49.0	A3	3677.72
49.5	A3	3680.1
50.0	A3	3682.44
50.5	A3	3685.07
51.0	A3	3687.95
51.5	A3	3691.25
52.0	A3	3694.8
52.5	A3	3698.86
53.0	A3	3703.41
53.5	A3	3708.67
54.0	A3	3714.37
54.5	A3	3722.14
55.0	A3	3731.91
55.5	A3	3743.77
56.0	A3	3758.46
56.5	A3	3777.06
57.0	A3	3798.57
57.5	A3	3823.65
58.0	A3	3853.35
58.5	A3	3887.66
59.0	A3	3927.0
59.5	A3	3972.19
60.0	A3	4023.78
60.5	A3	4080.65
61.0	A3	4142.49
61.5	A3	4207.88
62.0	A3	4275.09
62.5	A3	4341.83
63.0	A3	4406.5
63.5	A3	4467.01
64.0	A3	4521.86
64.5	A3	4569.76
65.0	A3	4610.64
65.5	A3	4644.81
66.0	A3	4672.68
66.5	A3	4694.53
67.0	A3	4711.06
67.5	A3	4721.68
68.0	A3	4725.85
68.5	A3	4723.45
69.0	A3	4714.65
69.5	A3	4699.69
70.0	A3	4679.35
70.5	A3	4654.91
71.0	A3	4627.39
71.5	A3	4598.16
72.0	A3	4568.08
72.5	A3	4538.31
73.0	A3	4509.2
73.5	A3	4481.13
74.0	A3	4453.42
74.5	A3	4426.23
75.0	A3	4399.22
75.5	A3	4372.46
76.0	A3	4345.71
76.5	A3	4319.68
77.0	A3	4294.41
77.5	A3	4270.07
78.0	A3	4246.78
78.5	A3	4224.92
79.0	A3	4204.43
79.5	A3	4185.18
80.0	A3	4167.14
80.5	A3	4149.78
81.0	A3	4132.84
81.5	A3	4115.89
82.0	A3	4098.92
82.5	A3	4081.8
83.0	A3	4064.92
83.5	A3	4048.24
84.0	A3	4032.3
84.5	A3	4016.91
85.0	A3	4002.59
85.5	A3	3989.52
86.0	A3	3977.57
86.5	A3	3966.56
87.0	A3	3956.62
87.5	A3	3947.1
88.0	A3	3937.38
88.5	A3	3927.99
89.0	A3	3918.21
89.5	A3	3908.18
90.0	A3	3897.93
90.5	A3	3887.85
91.0	A3	3877.3
91.5	A3	3866.95
92.0	A3	3856.46
92.5	A3	3846.04
93.0	A3	3835.45
93.5	A3	3825.03
94.0	A3	3814.88
94.5	A3	3804.67
95.0	A3	3795.41
25.0	A4	3639.25
25.5	A4	3636.64
26.0	A4	3634.04
26.5	A4	3631.43
27.0	A4	3628.82
27.5	A4	3626.21
28.0	A4	3623.6
28.5	A4	3620.36
29.0	A4	3615.78
29.5	A4	3610.14
30.0	A4	3603.11
30.5	A4	3594.96
31.0	A4	3586.82
31.5	A4	3580.25
32.0	A4	3575.62
32.5	A4	3573.18
33.0	A4	3572.49
33.5	A4	3573.26
34.0	A4	3574.91
34.5	A4	3576.98
35.0	A4	3579.21
35.5	A4	3582.05
36.0	A4	3584.96
36.5	A4	3587.81
37.0	A4	3590.71
37.5	A4	3593.83
38.0	A4	3597.09
38.5	A4	3600.78
39.0	A4	3604.97
39.5	A4	3609.2
40.0	A4	3613.73
40.5	A4	3618.42
41.0	A4	3623.32
41.5	A4	3628.45
42.0	A4	3634.28
42.5	A4	3640.61
43.0	A4	3647.3
43.5	A4	3654.32
44.0	A4	3661.35
44.5	A4	3668.69
45.0	A4	3675.98
45.5	A4	3683.34
46.0	A4	3690.89
46.5	A4	3698.91
47.0	A4	3706.71
47.5	A4	3714.73
48.0	A4	3722.83
48.5	A4	3730.66
49.0	A4	3738.41
49.5	A4	3746.02
50.0	A4	3753.13
50.5	A4	3760.12
51.0	A4	3767.19
51.5	A4	3773.92
52.0	A4	3780.61
52.5	A4	3787.93
53.0	A4	3795.58
53.5	A4	3803.57
54.0	A4	3812.16
54.5	A4	3822.52
55.0	A4	3834.13
55.5	A4	3847.62
56.0	A4	3863.9
56.5	A4	3884.05
57.0	A4	3907.48
57.5	A4	3935.53
58.0	A4	3968.93
58.5	A4	4008.27
59.0	A4	4053.33
59.5	A4	4104.88
60.0	A4	4162.83
60.5	A4	4226.82
61.0	A4	4295.69
61.5	A4	4368.54
62.0	A4	4442.86
62.5	A4	4515.46
63.0	A4	4582.97
63.5	A4	4642.16
64.0	A4	4690.28
64.5	A4	4726.26
65.0	A4	4750.04
65.5	A4	4762.44
66.0	A4	4765.05
66.5	A4	4759.43
67.0	A4	4746.61
67.5	A4	4727.59
68.0	A4	4703.5
68.5	A4	4675.18
69.0	A4	4643.52
69.5	A4	4609.32
70.0	A4	4573.74
70.5	A4	4537.19
71.0	A4	4500.06
71.5	A4	4462.83
72.0	A4	4426.18
72.5	A4	4390.17
73.0	A4	4355.07
73.5	A4	4321.11
74.0	A4	4288.05
74.5	A4	4256.11
75.0	A4	4225.16
75.5	A4	4195.48
76.0	A4	4166.99
76.5	A4	4140.2
77.0	A4	4114.76
77.5	A4	4091.11
78.0	A4	4069.04
78.5	A4	4048.85
79.0	A4	4030.48
79.5	A4	4014.14
80.0	A4	3999.4
80.5	A4	3986.41
81.0	A4	3975.15
81.5	A4	3965.09
82.0	A4	3955.98
82.5	A4	3947.8
83.0	A4	3940.29
83.5	A4	3932.89
84.0	A4	3925.93
84.5	A4	3918.99
85.0	A4	3911.9
85.5	A4	3904.73
86.0	A4	3897.25
86.5	A4	3889.51
87.0	A4	3881.64
87.5	A4	3873.81
88.0	A4	3865.29
88.5	A4	3856.39
89.0	A4	3846.68
89.5	A4	3836.44
90.0	A4	3825.62
90.5	A4	3815.0
91.0	A4	3804.67
91.5	A4	3794.57
92.0	A4	3784.35
92.5	A4	3773.84
93.0	A4	3762.61
93.5	A4	3750.52
94.0	A4	3738.0
94.5	A4	3725.07
95.0	A4	3712.16
25.0	A5	3737.45
25.5	A5	3738.42
26.0	A5	3739.39
26.5	A5	3740.36
27.0	A5	3741.34
27.5	A5	3742.31
28.0	A5	3743.28
28.5	A5	3744.18
29.0	A5	3743.71
29.5	A5	3741.9
30.0	A5	3738.58
30.5	A5	3734.48
31.0	A5	3730.46
31.5	A5	3728.01
32.0	A5	3727.44
32.5	A5	3729.0
33.0	A5	3732.39
33.5	A5	3737.37
34.0	A5	3743.3
34.5	A5	3749.74
35.0	A5	3756.49
35.5	A5	3763.47
36.0	A5	3770.16
36.5	A5	3776.8
37.0	A5	3783.26
37.5	A5	3789.71
38.0	A5	3796.04
38.5	A5	3802.75
39.0	A5	3809.78
39.5	A5	3817.25
40.0	A5	3825.44
40.5	A5	3834.53
41.0	A5	3844.16
41.5	A5	3853.95
42.0	A5	3864.56
42.5	A5	3875.32
43.0	A5	3886.04
43.5	A5	3897.11
44.0	A5	3908.68
44.5	A5	3920.37
45.0	A5	3932.64
45.5	A5	3945.5
46.0	A5	3958.43
46.5	A5	3971.8
47.0	A5	3984.78
47.5	A5	3997.49
48.0	A5	4009.85
48.5	A5	4022.12
49.0	A5	4033.74
49.5	A5	4045.11
50.0	A5	4055.95
50.5	A5	4066.39
51.0	A5	4076.38
51.5	A5	4085.9
52.0	A5	4095.44
52.5	A5	4105.13
53.0	A5	4115.18
53.5	A5	4125.93
54.0	A5	4137.88
54.5	A5	4151.63
55.0	A5	4166.91
55.5	A5	4184.01
56.0	A5	4203.62
56.5	A5	4226.61
57.0	A5	4252.55
57.5	A5	4282.42
58.0	A5	4317.0
58.5	A5	4355.95
59.0	A5	4398.97
59.5	A5	4446.54
60.0	A5	4498.36
60.5	A5	4552.73
61.0	A5	4608.51
61.5	A5	4663.17
62.0	A5	4713.94
62.5	A5	4757.63
63.0	A5	4792.16
63.5	A5	4815.09
64.0	A5	4826.19
64.5	A5	4825.26
65.0	A5	4813.51
65.5	A5	4792.46
66.0	A5	4764.6
66.5	A5	4731.58
67.0	A5	4695.13
67.5	A5	4656.74
68.0	A5	4616.97
68.5	A5	4575.79
69.0	A5	4533.17
69.5	A5	4489.02
70.0	A5	4443.16
70.5	A5	4396.15
71.0	A5	4349.03
71.5	A5	4302.22
72.0	A5	4257.05
72.5	A5	4213.58
73.0	A5	4172.4
73.5	A5	4132.84
74.0	A5	4095.11
74.5	A5	4058.25
75.0	A5	4022.85
75.5	A5	3988.51
76.0	A5	3955.53
76.5	A5	3924.05
77.0	A5	3894.84
77.5	A5	3867.61
78.0	A5	3842.26
78.5	A5	3819.12
79.0	A5	3798.19
79.5	A5	3778.9
80.0	A5	3761.42
80.5	A5	3745.85
81.0	A5	3731.81
81.5	A5	3719.33
82.0	A5	3708.27
82.5	A5	3698.42
83.0	A5	3689.57
83.5	A5	3681.26
84.0	A5	3673.13
84.5	A5	3665.61
85.0	A5	3658.04
85.5	A5	3650.4
86.0	A5	3643.69
86.5	A5	3637.57
87.0	A5	3631.65
87.5	A5	3626.85
88.0	A5	3623.13
88.5	A5	3619.31
89.0	A5	3615.71
89.5	A5	3612.24
90.0	A5	3608.27
90.5	A5	3604.01
91.0	A5	3600.05
91.5	A5	3596.2
92.0	A5	3592.37
92.5	A5	3588.74
93.0	A5	3585.13
93.5	A5	3581.17
94.0	A5	3577.33
94.5	A5	3573.45
95.0	A5	3569.98
25.0	A6	3641.59
25.5	A6	3636.11
26.0	A6	3630.64
26.5	A6	3625.17
27.0	A6	3619.7
27.5	A6	3614.22
28.0	A6	3608.75
28.5	A6	3603.88
29.0	A6	3599.25
29.5	A6	3594.42
30.0	A6	3589.23
30.5	A6	3584.02
31.0	A6	3578.8
31.5	A6	3574.34
32.0	A6	3571.2
32.5	A6	3569.37
33.0	A6	3568.98
33.5	A6	3570.12
34.0	A6	3572.03
34.5	A6	3574.56
35.0	A6	3577.63
35.5	A6	3580.65
36.0	A6	3583.42
36.5	A6	3586.27
37.0	A6	3589.16
37.5	A6	3592.08
38.0	A6	3595.63
38.5	A6	3600.01
39.0	A6	3605.05
39.5	A6	3610.86
40.0	A6	3617.85
40.5	A6	3625.69
41.0	A6	3634.41
41.5	A6	3644.08
42.0	A6	3654.94
42.5	A6	3666.54
43.0	A6	3678.84
43.5	A6	3691.52
44.0	A6	3704.9
44.5	A6	3718.21
45.0	A6	3731.81
45.5	A6	3745.94
46.0	A6	3760.86
46.5	A6	3775.76
47.0	A6	3790.95
47.5	A6	3805.98
48.0	A6	3820.33
48.5	A6	3833.43
49.0	A6	3845.55
49.5	A6	3856.25
50.0	A6	3865.43
50.5	A6	3873.08
51.0	A6	3879.53
51.5	A6	3884.34
52.0	A6	3887.58
52.5	A6	3889.25
53.0	A6	3889.47
53.5	A6	3888.2
54.0	A6	3886.19
54.5	A6	3884.55
55.0	A6	3883.75
55.5	A6	3884.41
56.0	A6	3887.26
56.5	A6	3892.63
57.0	A6	3900.31
57.5	A6	3910.45
58.0	A6	3923.23
58.5	A6	3938.69
59.0	A6	3956.49
59.5	A6	3976.37
60.0	A6	3997.31
60.5	A6	4017.89
61.0	A6	4036.07
61.5	A6	4050.51
62.0	A6	4059.46
62.5	A6	4062.44
63.0	A6	4058.93
63.5	A6	4049.45
64.0	A6	4034.33
64.5	A6	4014.51
65.0	A6	3991.04
65.5	A6	3965.15
66.0	A6	3937.58
66.5	A6	3909.12
67.0	A6	3880.17
67.5	A6	3850.4
68.0	A6	3820.02
68.5	A6	3788.85
69.0	A6	3756.81
69.5	A6	3724.32
70.0	A6	3692.11
70.5	A6	3660.32
71.0	A6	3630.08
71.5	A6	3601.83
72.0	A6	3576.02
72.5	A6	3552.56
73.0	A6	3531.33
73.5	A6	3511.69
74.0	A6	3493.46
74.5	A6	3476.02
75.0	A6	3459.16
75.5	A6	3442.8
76.0	A6	3426.93
76.5	A6	3411.53
77.0	A6	3396.44
77.5	A6	3381.63
78.0	A6	3367.36
78.5	A6	3353.77
79.0	A6	3340.48
79.5	A6	3328.19
80.0	A6	3317.19
80.5	A6	3307.26
81.0	A6	3298.17
81.5	A6	3290.43
82.0	A6	3283.33
82.5	A6	3276.98
83.0	A6	3271.42
83.5	A6	3266.5
84.0	A6	3262.36
84.5	A6	3259.14
85.0	A6	3256.09
85.5	A6	3253.12
86.0	A6	3250.52
86.5	A6	3247.75
87.0	A6	3244.94
87.5	A6	3242.52
88.0	A6	3240.21
88.5	A6	3237.84
89.0	A6	3235.64
89.5	A6	3233.34
90.0	A6	3231.16
90.5	A6	3229.21
91.0	A6	3227.61
91.5	A6	3225.85
92.0	A6	3224.18
92.5	A6	3222.24
93.0	A6	3219.99
93.5	A6	3217.45
94.0	A6	3214.84
94.5	A6	3212.09
95.0	A6	3209.28
25.0	A7	3464.13
25.5	A7	3464.53
26.0	A7	3464.94
26.5	A7	3465.34
27.0	A7	3465.74
27.5	A7	3466.15
28.0	A7	3466.55
28.5	A7	3466.83
29.0	A7	3466.94
29.5	A7	3466.65
30.0	A7	3465.39
30.5	A7	3463.56
31.0	A7	3462.22
31.5	A7	3461.82
32.0	A7	3462.81
32.5	A7	3465.68
33.0	A7	3470.3
33.5	A7	3476.4
34.0	A7	3483.82
34.5	A7	3492.41
35.0	A7	3502.04
35.5	A7	3512.82
36.0	A7	3524.0
36.5	A7	3535.56
37.0	A7	3547.4
37.5	A7	3559.34
38.0	A7	3571.6
38.5	A7	3584.14
39.0	A7	3597.14
39.5	A7	3610.52
40.0	A7	3624.45
40.5	A7	3638.64
41.0	A7	3653.76
41.5	A7	3669.54
42.0	A7	3686.16
42.5	A7	3703.53
43.0	A7	3721.41
43.5	A7	3739.57
44.0	A7	3757.82
44.5	A7	3775.89
45.0	A7	3793.5
45.5	A7	3810.82
46.0	A7	3827.26
46.5	A7	3842.54
47.0	A7	3856.46
47.5	A7	3869.06
48.0	A7	3879.98
48.5	A7	3889.48
49.0	A7	3897.75
49.5	A7	3904.4
50.0	A7	3909.66
50.5	A7	3913.37
51.0	A7	3915.31
51.5	A7	3915.27
52.0	A7	3913.49
52.5	A7	3909.92
53.0	A7	3904.94
53.5	A7	3898.92
54.0	A7	3892.49
54.5	A7	3886.45
55.0	A7	3880.75
55.5	A7	3875.86
56.0	A7	3872.29
56.5	A7	3870.39
57.0	A7	3870.14
57.5	A7	3871.84
58.0	A7	3875.81
58.5	A7	3882.49
59.0	A7	3891.38
59.5	A7	3902.41
60.0	A7	3915.13
60.5	A7	3928.13
61.0	A7	3939.36
61.5	A7	3947.67
62.0	A7	3951.58
62.5	A7	3950.1
63.0	A7	3942.72
63.5	A7	3929.82
64.0	A7	3911.79
64.5	A7	3889.36
65.0	A7	3863.35
65.5	A7	3835.14
66.0	A7	3805.52
66.5	A7	3774.82
67.0	A7	3743.66
67.5	A7	3712.42
68.0	A7	3680.8
68.5	A7	3648.51
69.0	A7	3616.19
69.5	A7	3584.0
70.0	A7	3552.53
70.5	A7	3522.47
71.0	A7	3494.82
71.5	A7	3469.93
72.0	A7	3447.45
72.5	A7	3426.99
73.0	A7	3408.48
73.5	A7	3390.99
74.0	A7	3374.04
74.5	A7	3358.09
75.0	A7	3342.98
75.5	A7	3328.06
76.0	A7	3314.04
76.5	A7	3300.64
77.0	A7	3287.43
77.5	A7	3274.76
78.0	A7	3262.91
78.5	A7	3251.44
79.0	A7	3240.89
79.5	A7	3231.34
80.0	A7	3222.36
80.5	A7	3214.06
81.0	A7	3206.48
81.5	A7	3199.62
82.0	A7	3193.63
82.5	A7	3188.71
83.0	A7	3184.98
83.5	A7	3182.35
84.0	A7	3180.06
84.5	A7	3178.19
85.0	A7	3176.48
85.5	A7	3174.64
86.0	A7	3172.53
86.5	A7	3170.92
87.0	A7	3169.34
87.5	A7	3167.68
88.0	A7	3166.06
88.5	A7	3164.54
89.0	A7	3162.57
89.5	A7	3160.53
90.0	A7	3158.63
90.5	A7	3156.68
91.0	A7	3155.0
91.5	A7	3153.59
92.0	A7	3151.99
92.5	A7	3150.46
93.0	A7	3148.7
93.5	A7	3146.6
94.0	A7	3143.85
94.5	A7	3141.19
95.0	A7	3137.35
25.0	A8	3275.51
25.5	A8	3279.38
26.0	A8	3283.26
26.5	A8	3287.13
27.0	A8	3291.01
27.5	A8	3294.88
28.0	A8	3298.75
28.5	A8	3300.62
29.0	A8	3299.46
29.5	A8	3294.88
30.0	A8	3286.78
30.5	A8	3275.28
31.0	A8	3263.54
31.5	A8	3253.38
32.0	A8	3246.26
32.5	A8	3242.4
33.0	A8	3242.35
33.5	A8	3244.46
34.0	A8	3248.69
34.5	A8	3253.57
35.0	A8	3259.44
35.5	A8	3265.64
36.0	A8	3272.27
36.5	A8	3278.37
37.0	A8	3284.87
37.5	A8	3291.25
38.0	A8	3297.37
38.5	A8	3303.59
39.0	A8	3310.52
39.5	A8	3318.01
40.0	A8	3326.01
40.5	A8	3335.05
41.0	A8	3344.75
41.5	A8	3354.94
42.0	A8	3364.72
42.5	A8	3374.89
43.0	A8	3385.35
43.5	A8	3395.83
44.0	A8	3406.07
44.5	A8	3416.91
45.0	A8	3427.45
45.5	A8	3437.9
46.0	A8	3447.87
46.5	A8	3457.3
47.0	A8	3466.04
47.5	A8	3474.11
48.0	A8	3480.56
48.5	A8	3486.17
49.0	A8	3490.95
49.5	A8	3494.36
50.0	A8	3496.42
50.5	A8	3497.99
51.0	A8	3498.6
51.5	A8	3498.13
52.0	A8	3496.74
52.5	A8	3494.9
53.0	A8	3492.13
53.5	A8	3488.45
54.0	A8	3484.85
54.5	A8	3481.75
55.0	A8	3478.66
55.5	A8	3476.14
56.0	A8	3475.11
56.5	A8	3475.16
57.0	A8	3476.62
57.5	A8	3480.54
58.0	A8	3486.88
58.5	A8	3495.11
59.0	A8	3504.24
59.5	A8	3513.68
60.0	A8	3521.74
60.5	A8	3527.13
61.0	A8	3529.47
61.5	A8	3528.7
62.0	A8	3524.59
62.5	A8	3517.57
63.0	A8	3508.39
63.5	A8	3496.76
64.0	A8	3483.81
64.5	A8	3469.26
65.0	A8	3453.87
65.5	A8	3438.2
66.0	A8	3422.57
66.5	A8	3406.4
67.0	A8	3390.68
67.5	A8	3374.49
68.0	A8	3357.67
68.5	A8	3340.63
69.0	A8	3323.88
69.5	A8	3306.99
70.0	A8	3291.12
70.5	A8	3276.28
71.0	A8	3262.39
71.5	A8	3249.17
72.0	A8	3236.55
72.5	A8	3224.5
73.0	A8	3212.86
73.5	A8	3201.42
74.0	A8	3190.4
74.5	A8	3180.12
75.0	A8	3169.82
75.5	A8	3159.54
76.0	A8	3149.66
76.5	A8	3139.46
77.0	A8	3128.98
77.5	A8	3118.33
78.0	A8	3107.84
78.5	A8	3096.82
79.0	A8	3086.19
79.5	A8	3075.5
80.0	A8	3065.34
80.5	A8	3055.07
81.0	A8	3045.49
81.5	A8	3036.03
82.0	A8	3027.87
82.5	A8	3020.18
83.0	A8	3013.13
83.5	A8	3006.46
84.0	A8	3000.51
84.5	A8	2993.86
85.0	A8	2986.74
85.5	A8	2979.79
86.0	A8	2972.47
86.5	A8	2964.85
87.0	A8	2957.3
87.5	A8	2950.12
88.0	A8	2942.47
88.5	A8	2934.71
89.0	A8	2926.44
89.5	A8	2917.94
90.0	A8	2908.99
90.5	A8	2900.36
91.0	A8	2892.21
91.5	A8	2884.58
92.0	A8	2877.16
92.5	A8	2870.27
93.0	A8	2863.18
93.5	A8	2855.8
94.0	A8	2848.19
94.5	A8	2840.53
95.0	A8	2832.64
25.0	A9	2618.62
25.5	A9	2619.63
26.0	A9	2620.64
26.5	A9	2621.65
27.0	A9	2622.66
27.5	A9	2623.67
28.0	A9	2624.68
28.5	A9	2625.32
29.0	A9	2625.25
29.5	A9	2624.34
30.0	A9	2622.46
30.5	A9	2619.92
31.0	A9	2617.47
31.5	A9	2615.86
32.0	A9	2615.34
32.5	A9	2616.08
33.0	A9	2618.3
33.5	A9	2621.29
34.0	A9	2624.8
34.5	A9	2628.66
35.0	A9	2633.18
35.5	A9	2637.94
36.0	A9	2643.22
36.5	A9	2648.9
37.0	A9	2654.74
37.5	A9	2660.54
38.0	A9	2666.39
38.5	A9	2672.41
39.0	A9	2678.57
39.5	A9	2685.28
40.0	A9	2692.31
40.5	A9	2699.75
41.0	A9	2707.62
41.5	A9	2715.68
42.0	A9	2723.94
42.5	A9	2732.53
