Temperature	Well	Fluorescence
88.5	A4	2959.15
89.0	A4	2956.97
89.5	A4	2954.12
90.0	A4	2950.49
90.5	A4	2946.7
91.0	A4	2942.68
91.5	A4	2937.81
92.0	A4	2932.63
92.5	A4	2927.04
93.0	A4	2920.48
93.5	A4	2913.25
94.0	A4	2905.3
94.5	A4	2897.01
95.0	A4	2887.35
25.0	A5	3034.77
25.5	A5	3036.1
26.0	A5	3037.44
26.5	A5	3038.77
27.0	A5	3040.11
27.5	A5	3041.44
28.0	A5	3042.78
28.5	A5	3043.64
29.0	A5	3043.95
29.5	A5	3044.47
30.0	A5	3044.3
30.5	A5	3044.72
31.0	A5	3045.93
31.5	A5	3048.07
32.0	A5	3051.1
32.5	A5	3056.03
33.0	A5	3061.49
33.5	A5	3067.53
34.0	A5	3074.3
34.5	A5	3081.51
35.0	A5	3088.89
35.5	A5	3096.47
36.0	A5	3104.05
36.5	A5	3111.17
37.0	A5	3118.33
37.5	A5	3125.13
38.0	A5	3132.1
38.5	A5	3139.41
39.0	A5	3147.4
39.5	A5	3156.1
40.0	A5	3165.73
40.5	A5	3176.54
41.0	A5	3188.59
41.5	A5	3201.96
42.0	A5	3216.17
42.5	A5	3231.34
43.0	A5	3246.79
43.5	A5	3261.99
44.0	A5	3277.07
44.5	A5	3292.11
45.0	A5	3306.93
45.5	A5	3321.45
46.0	A5	3336.31
46.5	A5	3350.29
47.0	A5	3363.46
47.5	A5	3375.45
48.0	A5	3386.23
48.5	A5	3395.17
49.0	A5	3403.13
49.5	A5	3409.72
50.0	A5	3415.08
50.5	A5	3419.67
51.0	A5	3423.66
51.5	A5	3426.73
52.0	A5	3429.59
52.5	A5	3432.34
53.0	A5	3434.96
53.5	A5	3437.44
54.0	A5	3440.2
54.5	A5	3442.5
55.0	A5	3444.84
55.5	A5	3447.01
56.0	A5	3449.02
56.5	A5	3451.07
57.0	A5	3453.53
57.5	A5	3455.73
58.0	A5	3457.69
58.5	A5	3459.74
59.0	A5	3461.12
59.5	A5	3461.53
60.0	A5	3461.15
60.5	A5	3459.65
61.0	A5	3456.57
61.5	A5	3451.62
62.0	A5	3444.95
62.5	A5	3436.46
63.0	A5	3426.48
63.5	A5	3414.71
64.0	A5	3401.93
64.5	A5	3388.32
65.0	A5	3374.13
65.5	A5	3359.07
66.0	A5	3344.15
66.5	A5	3329.31
67.0	A5	3314.35
67.5	A5	3298.86
68.0	A5	3283.17
68.5	A5	3266.64
69.0	A5	3249.14
69.5	A5	3231.23
70.0	A5	3213.71
70.5	A5	3196.95
71.0	A5	3181.55
71.5	A5	3167.95
72.0	A5	3155.67
72.5	A5	3144.59
73.0	A5	3134.39
73.5	A5	3124.42
74.0	A5	3114.4
74.5	A5	3104.7
75.0	A5	3095.05
75.5	A5	3085.52
76.0	A5	3076.58
76.5	A5	3068.26
77.0	A5	3060.43
77.5	A5	3053.01
78.0	A5	3045.98
78.5	A5	3038.98
79.0	A5	3032.0
79.5	A5	3024.84
80.0	A5	3017.69
80.5	A5	3010.69
81.0	A5	3004.06
81.5	A5	2997.89
82.0	A5	2992.47
82.5	A5	2987.74
83.0	A5	2983.57
83.5	A5	2979.94
84.0	A5	2977.02
84.5	A5	2974.71
85.0	A5	2972.71
85.5	A5	2971.04
86.0	A5	2969.65
86.5	A5	2968.46
87.0	A5	2967.45
87.5	A5	2966.83
88.0	A5	2966.48
88.5	A5	2966.4
89.0	A5	2965.86
89.5	A5	2964.61
90.0	A5	2962.5
90.5	A5	2959.73
91.0	A5	2956.1
91.5	A5	2951.81
92.0	A5	2947.02
92.5	A5	2941.85
93.0	A5	2935.84
93.5	A5	2929.07
94.0	A5	2921.64
94.5	A5	2913.93
95.0	A5	2905.12
25.0	A6	3255.31
25.5	A6	3256.18
26.0	A6	3257.05
26.5	A6	3257.92
27.0	A6	3258.79
27.5	A6	3259.66
28.0	A6	3260.53
28.5	A6	3260.96
29.0	A6	3260.42
29.5	A6	3259.52
30.0	A6	3258.02
30.5	A6	3255.35
31.0	A6	3253.09
31.5	A6	3252.13
32.0	A6	3252.32
32.5	A6	3253.95
33.0	A6	3257.23
33.5	A6	3261.85
34.0	A6	3267.38
34.5	A6	3274.09
35.0	A6	3281.46
35.5	A6	3289.88
36.0	A6	3298.32
36.5	A6	3307.07
37.0	A6	3315.76
37.5	A6	3324.73
38.0	A6	3333.79
38.5	A6	3343.94
39.0	A6	3354.9
39.5	A6	3367.01
40.0	A6	3380.46
40.5	A6	3395.11
41.0	A6	3410.98
41.5	A6	3428.29
42.0	A6	3447.08
42.5	A6	3467.34
43.0	A6	3489.28
43.5	A6	3512.39
44.0	A6	3536.32
44.5	A6	3560.69
45.0	A6	3584.84
45.5	A6	3608.46
46.0	A6	3631.23
46.5	A6	3653.17
47.0	A6	3673.77
47.5	A6	3693.37
48.0	A6	3711.17
48.5	A6	3727.03
49.0	A6	3740.4
49.5	A6	3751.59
50.0	A6	3760.61
50.5	A6	3767.61
51.0	A6	3772.76
51.5	A6	3776.54
52.0	A6	3778.97
52.5	A6	3779.3
53.0	A6	3778.34
53.5	A6	3776.1
54.0	A6	3772.47
54.5	A6	3767.82
55.0	A6	3763.18
55.5	A6	3758.2
56.0	A6	3753.76
56.5	A6	3750.42
57.0	A6	3747.71
57.5	A6	3745.47
58.0	A6	3744.09
58.5	A6	3742.83
59.0	A6	3741.24
59.5	A6	3739.95
60.0	A6	3738.87
60.5	A6	3737.2
61.0	A6	3735.16
61.5	A6	3732.6
62.0	A6	3728.04
62.5	A6	3720.67
63.0	A6	3710.88
63.5	A6	3697.5
64.0	A6	3680.57
64.5	A6	3661.26
65.0	A6	3640.17
65.5	A6	3617.77
66.0	A6	3595.33
66.5	A6	3572.96
67.0	A6	3550.66
67.5	A6	3528.6
68.0	A6	3506.21
68.5	A6	3483.35
69.0	A6	3460.04
69.5	A6	3436.24
70.0	A6	3412.48
70.5	A6	3389.4
71.0	A6	3367.41
71.5	A6	3347.13
72.0	A6	3328.88
72.5	A6	3312.58
73.0	A6	3297.82
73.5	A6	3284.23
74.0	A6	3271.66
74.5	A6	3259.6
75.0	A6	3247.53
75.5	A6	3235.56
76.0	A6	3223.74
76.5	A6	3211.97
77.0	A6	3200.42
77.5	A6	3189.45
78.0	A6	3179.35
78.5	A6	3169.9
79.0	A6	3160.91
79.5	A6	3152.65
80.0	A6	3145.05
80.5	A6	3137.9
81.0	A6	3131.19
81.5	A6	3125.35
82.0	A6	3120.14
82.5	A6	3115.2
83.0	A6	3110.57
83.5	A6	3106.69
84.0	A6	3103.14
84.5	A6	3099.65
85.0	A6	3096.71
85.5	A6	3094.3
86.0	A6	3092.24
86.5	A6	3090.32
87.0	A6	3088.62
87.5	A6	3086.65
88.0	A6	3084.13
88.5	A6	3080.7
89.0	A6	3076.39
89.5	A6	3071.67
90.0	A6	3066.78
90.5	A6	3061.86
91.0	A6	3057.04
91.5	A6	3052.16
92.0	A6	3046.76
92.5	A6	3041.07
93.0	A6	3034.47
93.5	A6	3027.51
94.0	A6	3019.59
94.5	A6	3011.59
95.0	A6	3001.91
25.0	A7	3255.41
25.5	A7	3253.76
26.0	A7	3252.11
26.5	A7	3250.46
27.0	A7	3248.81
27.5	A7	3247.16
28.0	A7	3245.51
28.5	A7	3243.95
29.0	A7	3242.6
29.5	A7	3241.13
30.0	A7	3239.28
30.5	A7	3237.77
31.0	A7	3236.7
31.5	A7	3236.54
32.0	A7	3237.76
32.5	A7	3240.16
33.0	A7	3243.97
33.5	A7	3249.16
34.0	A7	3255.76
34.5	A7	3263.23
35.0	A7	3271.59
35.5	A7	3280.64
36.0	A7	3290.39
36.5	A7	3299.93
37.0	A7	3309.98
37.5	A7	3320.63
38.0	A7	3331.45
38.5	A7	3342.44
39.0	A7	3354.42
39.5	A7	3367.16
40.0	A7	3381.0
40.5	A7	3396.37
41.0	A7	3413.48
41.5	A7	3432.33
42.0	A7	3452.56
42.5	A7	3473.95
43.0	A7	3496.57
43.5	A7	3519.81
44.0	A7	3543.42
44.5	A7	3567.74
45.0	A7	3592.33
45.5	A7	3616.64
46.0	A7	3640.82
46.5	A7	3664.62
47.0	A7	3687.5
47.5	A7	3709.4
48.0	A7	3729.93
48.5	A7	3748.77
49.0	A7	3765.68
49.5	A7	3780.37
50.0	A7	3792.75
50.5	A7	3802.9
51.0	A7	3811.16
51.5	A7	3816.81
52.0	A7	3820.28
52.5	A7	3821.68
53.0	A7	3820.9
53.5	A7	3817.68
54.0	A7	3813.53
54.5	A7	3808.23
55.0	A7	3802.19
55.5	A7	3795.87
56.0	A7	3789.78
56.5	A7	3783.43
57.0	A7	3776.88
57.5	A7	3769.8
58.0	A7	3762.83
58.5	A7	3755.85
59.0	A7	3749.03
59.5	A7	3743.25
60.0	A7	3738.72
60.5	A7	3734.71
61.0	A7	3731.12
61.5	A7	3727.49
62.0	A7	3722.13
62.5	A7	3714.55
63.0	A7	3704.12
63.5	A7	3690.03
64.0	A7	3671.91
64.5	A7	3650.82
65.0	A7	3627.12
65.5	A7	3601.77
66.0	A7	3575.51
66.5	A7	3549.16
67.0	A7	3522.97
67.5	A7	3497.16
68.0	A7	3471.1
68.5	A7	3444.96
69.0	A7	3418.73
69.5	A7	3392.23
70.0	A7	3365.42
70.5	A7	3339.29
71.0	A7	3314.65
71.5	A7	3291.62
72.0	A7	3270.54
72.5	A7	3251.75
73.0	A7	3234.88
73.5	A7	3219.21
74.0	A7	3204.7
74.5	A7	3191.15
75.0	A7	3178.06
75.5	A7	3165.55
76.0	A7	3153.53
76.5	A7	3141.79
77.0	A7	3130.21
77.5	A7	3119.03
78.0	A7	3108.13
78.5	A7	3097.63
79.0	A7	3087.83
79.5	A7	3078.44
80.0	A7	3069.87
80.5	A7	3061.8
81.0	A7	3054.09
81.5	A7	3046.79
82.0	A7	3040.31
82.5	A7	3034.1
83.0	A7	3028.5
83.5	A7	3023.77
84.0	A7	3019.7
84.5	A7	3016.4
85.0	A7	3014.0
85.5	A7	3012.36
86.0	A7	3011.35
86.5	A7	3010.83
87.0	A7	3010.28
87.5	A7	3009.63
88.0	A7	3008.52
88.5	A7	3006.75
89.0	A7	3004.31
89.5	A7	3001.4
90.0	A7	2997.99
90.5	A7	2994.48
91.0	A7	2990.73
91.5	A7	2986.59
92.0	A7	2982.01
92.5	A7	2977.18
93.0	A7	2971.84
93.5	A7	2966.39
94.0	A7	2961.09
94.5	A7	2955.76
95.0	A7	2950.83
25.0	A8	3217.88
25.5	A8	3219.25
26.0	A8	3220.61
26.5	A8	3221.98
27.0	A8	3223.34
27.5	A8	3224.71
28.0	A8	3226.07
28.5	A8	3226.82
29.0	A8	3226.52
29.5	A8	3225.12
30.0	A8	3222.58
30.5	A8	3218.94
31.0	A8	3215.4
31.5	A8	3212.3
32.0	A8	3210.12
32.5	A8	3209.43
33.0	A8	3210.79
33.5	A8	3213.72
34.0	A8	3218.52
34.5	A8	3225.1
35.0	A8	3232.86
35.5	A8	3241.75
36.0	A8	3251.35
36.5	A8	3260.94
37.0	A8	3270.4
37.5	A8	3280.24
38.0	A8	3290.2
38.5	A8	3300.29
39.0	A8	3311.05
39.5	A8	3322.71
40.0	A8	3335.06
40.5	A8	3348.08
41.0	A8	3362.17
41.5	A8	3377.12
42.0	A8	3392.53
42.5	A8	3408.71
43.0	A8	3425.77
43.5	A8	3443.28
44.0	A8	3460.86
44.5	A8	3478.71
45.0	A8	3496.17
45.5	A8	3512.93
46.0	A8	3528.82
46.5	A8	3544.0
47.0	A8	3558.16
47.5	A8	3571.19
48.0	A8	3583.13
48.5	A8	3593.9
49.0	A8	3603.36
49.5	A8	3611.3
50.0	A8	3618.04
50.5	A8	3623.43
51.0	A8	3627.65
51.5	A8	3630.69
52.0	A8	3633.27
52.5	A8	3635.0
53.0	A8	3636.08
53.5	A8	3636.79
54.0	A8	3637.45
54.5	A8	3637.71
55.0	A8	3637.77
55.5	A8	3638.12
56.0	A8	3638.42
56.5	A8	3638.49
57.0	A8	3638.1
57.5	A8	3637.73
58.0	A8	3636.47
58.5	A8	3634.42
59.0	A8	3631.49
59.5	A8	3627.88
60.0	A8	3623.23
60.5	A8	3617.9
61.0	A8	3611.85
61.5	A8	3604.67
62.0	A8	3596.32
62.5	A8	3586.2
63.0	A8	3573.94
63.5	A8	3559.2
64.0	A8	3542.23
64.5	A8	3522.86
65.0	A8	3501.75
65.5	A8	3479.47
66.0	A8	3456.55
66.5	A8	3433.73
67.0	A8	3411.11
67.5	A8	3388.89
68.0	A8	3366.95
68.5	A8	3345.33
69.0	A8	3323.27
69.5	A8	3301.13
70.0	A8	3278.9
70.5	A8	3257.09
71.0	A8	3235.95
71.5	A8	3216.46
72.0	A8	3199.23
72.5	A8	3184.09
73.0	A8	3170.69
73.5	A8	3158.94
74.0	A8	3147.88
74.5	A8	3136.61
75.0	A8	3125.45
75.5	A8	3114.23
76.0	A8	3102.79
76.5	A8	3091.35
77.0	A8	3080.33
77.5	A8	3069.47
78.0	A8	3059.16
78.5	A8	3049.22
79.0	A8	3040.19
79.5	A8	3031.91
80.0	A8	3024.24
80.5	A8	3016.76
81.0	A8	3009.9
81.5	A8	3003.3
82.0	A8	2996.78
82.5	A8	2991.05
83.0	A8	2986.34
83.5	A8	2982.48
84.0	A8	2979.26
84.5	A8	2976.86
85.0	A8	2974.36
85.5	A8	2971.61
86.0	A8	2968.53
86.5	A8	2965.28
87.0	A8	2961.87
87.5	A8	2958.71
88.0	A8	2955.94
88.5	A8	2953.6
89.0	A8	2951.93
89.5	A8	2950.57
90.0	A8	2949.61
90.5	A8	2948.78
91.0	A8	2947.83
91.5	A8	2946.12
92.0	A8	2944.11
92.5	A8	2941.17
93.0	A8	2937.08
93.5	A8	2932.12
94.0	A8	2925.54
94.5	A8	2918.51
95.0	A8	2908.46
25.0	A9	3179.85
25.5	A9	3179.04
26.0	A9	3178.24
26.5	A9	3177.43
27.0	A9	3176.62
27.5	A9	3175.81
28.0	A9	3175.0
28.5	A9	3174.69
29.0	A9	3174.13
29.5	A9	3173.71
30.0	A9	3173.56
30.5	A9	3173.36
31.0	A9	3173.2
31.5	A9	3173.97
32.0	A9	3175.53
32.5	A9	3178.32
33.0	A9	3182.39
33.5	A9	3187.9
34.0	A9	3194.31
34.5	A9	3201.74
35.0	A9	3209.71
35.5	A9	3218.3
36.0	A9	3226.91
36.5	A9	3235.7
37.0	A9	3244.38
37.5	A9	3253.41
38.0	A9	3262.77
38.5	A9	3272.72
39.0	A9	3283.54
39.5	A9	3295.53
40.0	A9	3308.5
40.5	A9	3322.82
41.0	A9	3339.06
41.5	A9	3356.73
42.0	A9	3375.9
42.5	A9	3397.01
