Temperature	Well	Fluorescence
69.5	A2	5195.65
70.0	A2	5218.26
70.5	A2	5237.81
71.0	A2	5253.77
71.5	A2	5266.22
72.0	A2	5275.3
72.5	A2	5281.08
73.0	A2	5283.48
73.5	A2	5282.75
74.0	A2	5278.93
74.5	A2	5271.82
75.0	A2	5261.87
75.5	A2	5248.96
76.0	A2	5233.77
76.5	A2	5216.09
77.0	A2	5196.65
77.5	A2	5175.31
78.0	A2	5153.45
78.5	A2	5130.38
79.0	A2	5107.19
79.5	A2	5083.5
80.0	A2	5059.91
80.5	A2	5035.41
81.0	A2	5010.73
81.5	A2	4985.52
82.0	A2	4959.75
82.5	A2	4933.29
83.0	A2	4906.55
83.5	A2	4879.73
84.0	A2	4852.84
84.5	A2	4826.56
85.0	A2	4801.27
85.5	A2	4777.11
86.0	A2	4753.26
86.5	A2	4729.4
87.0	A2	4705.32
87.5	A2	4680.24
88.0	A2	4654.5
88.5	A2	4629.18
89.0	A2	4604.66
89.5	A2	4580.32
90.0	A2	4556.73
90.5	A2	4532.86
91.0	A2	4508.02
91.5	A2	4482.23
92.0	A2	4456.25
92.5	A2	4430.11
93.0	A2	4404.5
93.5	A2	4379.51
94.0	A2	4354.51
94.5	A2	4329.94
95.0	A2	4303.93
25.0	A3	3388.85
25.5	A3	3388.02
26.0	A3	3387.19
26.5	A3	3386.36
27.0	A3	3385.53
27.5	A3	3384.71
28.0	A3	3383.88
28.5	A3	3382.51
29.0	A3	3380.11
29.5	A3	3377.14
30.0	A3	3373.38
30.5	A3	3368.74
31.0	A3	3364.71
31.5	A3	3361.89
32.0	A3	3360.54
32.5	A3	3360.81
33.0	A3	3362.81
33.5	A3	3365.86
34.0	A3	3370.16
34.5	A3	3375.0
35.0	A3	3380.82
35.5	A3	3387.85
36.0	A3	3395.95
36.5	A3	3404.55
37.0	A3	3414.47
37.5	A3	3425.39
38.0	A3	3436.93
38.5	A3	3449.23
39.0	A3	3462.77
39.5	A3	3476.96
40.0	A3	3491.88
40.5	A3	3507.84
41.0	A3	3525.04
41.5	A3	3543.33
42.0	A3	3562.73
42.5	A3	3583.42
43.0	A3	3605.16
43.5	A3	3627.69
44.0	A3	3650.73
44.5	A3	3674.56
45.0	A3	3698.44
45.5	A3	3722.59
46.0	A3	3746.15
46.5	A3	3769.37
47.0	A3	3791.84
47.5	A3	3813.85
48.0	A3	3834.6
48.5	A3	3855.22
49.0	A3	3874.81
49.5	A3	3892.76
50.0	A3	3908.76
50.5	A3	3923.23
51.0	A3	3935.13
51.5	A3	3944.9
52.0	A3	3953.06
52.5	A3	3959.87
53.0	A3	3965.35
53.5	A3	3970.1
54.0	A3	3974.53
54.5	A3	3979.09
55.0	A3	3983.84
55.5	A3	3988.93
56.0	A3	3994.37
56.5	A3	4000.44
57.0	A3	4007.16
57.5	A3	4014.62
58.0	A3	4023.22
58.5	A3	4033.37
59.0	A3	4044.37
59.5	A3	4055.36
60.0	A3	4064.99
60.5	A3	4071.37
61.0	A3	4072.53
61.5	A3	4067.14
62.0	A3	4054.61
62.5	A3	4035.1
63.0	A3	4009.84
63.5	A3	3979.73
64.0	A3	3946.32
64.5	A3	3910.74
65.0	A3	3874.37
65.5	A3	3837.92
66.0	A3	3802.06
66.5	A3	3767.17
67.0	A3	3733.57
67.5	A3	3701.22
68.0	A3	3669.42
68.5	A3	3638.71
69.0	A3	3608.71
69.5	A3	3579.37
70.0	A3	3551.0
70.5	A3	3524.2
71.0	A3	3498.83
71.5	A3	3475.28
72.0	A3	3453.77
72.5	A3	3433.41
73.0	A3	3414.45
73.5	A3	3396.45
74.0	A3	3379.42
74.5	A3	3362.95
75.0	A3	3347.61
75.5	A3	3332.5
76.0	A3	3317.86
76.5	A3	3303.3
77.0	A3	3288.94
77.5	A3	3274.6
78.0	A3	3260.93
78.5	A3	3247.53
79.0	A3	3234.89
79.5	A3	3222.65
80.0	A3	3211.08
80.5	A3	3200.18
81.0	A3	3190.16
81.5	A3	3180.43
82.0	A3	3171.45
82.5	A3	3162.6
83.0	A3	3153.6
83.5	A3	3144.67
84.0	A3	3135.9
84.5	A3	3127.32
85.0	A3	3119.35
85.5	A3	3111.74
86.0	A3	3104.1
86.5	A3	3096.92
87.0	A3	3089.73
87.5	A3	3082.4
88.0	A3	3074.99
88.5	A3	3067.83
89.0	A3	3060.23
89.5	A3	3052.31
90.0	A3	3044.3
90.5	A3	3036.39
91.0	A3	3028.15
91.5	A3	3019.99
92.0	A3	3011.81
92.5	A3	3003.67
93.0	A3	2995.45
93.5	A3	2987.46
94.0	A3	2979.69
94.5	A3	2972.09
95.0	A3	2964.96
25.0	A4	3262.09
25.5	A4	3264.57
26.0	A4	3267.04
26.5	A4	3269.52
27.0	A4	3272.0
27.5	A4	3274.48
28.0	A4	3276.96
28.5	A4	3278.79
29.0	A4	3278.83
29.5	A4	3276.76
30.0	A4	3272.29
30.5	A4	3266.12
31.0	A4	3259.61
31.5	A4	3254.42
32.0	A4	3251.54
32.5	A4	3251.54
33.0	A4	3253.78
33.5	A4	3257.54
34.0	A4	3262.24
34.5	A4	3267.4
35.0	A4	3272.71
35.5	A4	3279.34
36.0	A4	3287.08
36.5	A4	3295.97
37.0	A4	3306.06
37.5	A4	3317.7
38.0	A4	3330.12
38.5	A4	3343.87
39.0	A4	3359.13
39.5	A4	3375.95
40.0	A4	3394.15
40.5	A4	3414.03
41.0	A4	3435.45
41.5	A4	3458.47
42.0	A4	3483.02
42.5	A4	3509.6
43.0	A4	3538.17
43.5	A4	3568.9
44.0	A4	3601.97
44.5	A4	3637.74
45.0	A4	3676.18
45.5	A4	3717.21
46.0	A4	3760.67
46.5	A4	3806.4
47.0	A4	3853.8
47.5	A4	3902.32
48.0	A4	3952.17
48.5	A4	4003.16
49.0	A4	4054.69
49.5	A4	4106.74
50.0	A4	4159.36
50.5	A4	4211.61
51.0	A4	4263.1
51.5	A4	4313.55
52.0	A4	4362.46
52.5	A4	4408.75
53.0	A4	4452.03
53.5	A4	4491.36
54.0	A4	4526.0
54.5	A4	4555.11
55.0	A4	4578.48
55.5	A4	4595.4
56.0	A4	4605.74
56.5	A4	4609.51
57.0	A4	4607.18
57.5	A4	4599.34
58.0	A4	4586.64
58.5	A4	4570.55
59.0	A4	4552.27
59.5	A4	4532.33
60.0	A4	4511.7
60.5	A4	4491.28
61.0	A4	4470.78
61.5	A4	4450.54
62.0	A4	4430.77
62.5	A4	4411.28
63.0	A4	4392.47
63.5	A4	4374.32
64.0	A4	4356.81
64.5	A4	4340.08
65.0	A4	4324.06
65.5	A4	4308.29
66.0	A4	4293.2
66.5	A4	4278.46
67.0	A4	4264.06
67.5	A4	4250.33
68.0	A4	4236.83
68.5	A4	4223.25
69.0	A4	4209.69
69.5	A4	4195.67
70.0	A4	4180.61
70.5	A4	4165.14
71.0	A4	4149.2
71.5	A4	4132.54
72.0	A4	4115.79
72.5	A4	4099.34
73.0	A4	4083.0
73.5	A4	4066.96
74.0	A4	4051.6
74.5	A4	4036.58
75.0	A4	4021.76
75.5	A4	4007.22
76.0	A4	3992.94
76.5	A4	3978.63
77.0	A4	3964.67
77.5	A4	3950.77
78.0	A4	3937.42
78.5	A4	3924.49
79.0	A4	3912.04
79.5	A4	3899.99
80.0	A4	3888.76
80.5	A4	3877.12
81.0	A4	3865.27
81.5	A4	3853.4
82.0	A4	3841.44
82.5	A4	3829.1
83.0	A4	3817.39
83.5	A4	3806.08
84.0	A4	3795.14
84.5	A4	3784.21
85.0	A4	3773.72
85.5	A4	3763.18
86.0	A4	3752.79
86.5	A4	3742.14
87.0	A4	3731.64
87.5	A4	3720.93
88.0	A4	3709.97
88.5	A4	3698.46
89.0	A4	3687.12
89.5	A4	3675.52
90.0	A4	3663.53
90.5	A4	3651.56
91.0	A4	3639.7
91.5	A4	3627.31
92.0	A4	3614.88
92.5	A4	3602.46
93.0	A4	3590.12
93.5	A4	3577.98
94.0	A4	3566.85
94.5	A4	3555.67
95.0	A4	3546.43
25.0	A5	3466.94
25.5	A5	3464.44
26.0	A5	3461.95
26.5	A5	3459.45
27.0	A5	3456.96
27.5	A5	3454.47
28.0	A5	3451.97
28.5	A5	3449.37
29.0	A5	3446.21
29.5	A5	3442.33
30.0	A5	3438.42
30.5	A5	3434.69
31.0	A5	3431.57
31.5	A5	3429.7
32.0	A5	3429.49
32.5	A5	3430.25
33.0	A5	3432.42
33.5	A5	3435.86
34.0	A5	3440.53
34.5	A5	3446.77
35.0	A5	3455.0
35.5	A5	3464.68
36.0	A5	3475.48
36.5	A5	3486.91
37.0	A5	3498.72
37.5	A5	3510.24
38.0	A5	3521.82
38.5	A5	3533.95
39.0	A5	3546.85
39.5	A5	3560.62
40.0	A5	3575.63
40.5	A5	3591.6
41.0	A5	3608.51
41.5	A5	3626.09
42.0	A5	3644.41
42.5	A5	3663.56
43.0	A5	3684.1
43.5	A5	3705.63
44.0	A5	3728.67
44.5	A5	3752.55
45.0	A5	3777.46
45.5	A5	3802.5
46.0	A5	3827.8
46.5	A5	3852.97
47.0	A5	3877.98
47.5	A5	3902.41
48.0	A5	3926.28
48.5	A5	3949.35
49.0	A5	3971.24
49.5	A5	3991.69
50.0	A5	4010.28
50.5	A5	4026.92
51.0	A5	4041.39
51.5	A5	4053.64
52.0	A5	4063.95
52.5	A5	4072.41
53.0	A5	4079.2
53.5	A5	4084.56
54.0	A5	4088.86
54.5	A5	4092.27
55.0	A5	4095.22
55.5	A5	4097.97
56.0	A5	4100.9
56.5	A5	4104.13
57.0	A5	4108.3
57.5	A5	4114.39
58.0	A5	4122.73
58.5	A5	4133.86
59.0	A5	4148.25
59.5	A5	4165.31
60.0	A5	4182.94
60.5	A5	4199.7
61.0	A5	4213.03
61.5	A5	4220.62
62.0	A5	4220.3
62.5	A5	4211.93
63.0	A5	4194.98
63.5	A5	4170.17
64.0	A5	4138.66
64.5	A5	4102.58
65.0	A5	4062.58
65.5	A5	4020.26
66.0	A5	3976.89
66.5	A5	3933.3
67.0	A5	3889.82
67.5	A5	3847.1
68.0	A5	3805.43
68.5	A5	3764.94
69.0	A5	3725.41
69.5	A5	3686.75
70.0	A5	3649.1
70.5	A5	3612.72
71.0	A5	3577.53
71.5	A5	3544.23
72.0	A5	3513.19
72.5	A5	3484.81
73.0	A5	3458.79
73.5	A5	3435.1
74.0	A5	3412.88
74.5	A5	3391.93
75.0	A5	3371.64
75.5	A5	3351.59
76.0	A5	3331.98
76.5	A5	3313.43
77.0	A5	3295.38
77.5	A5	3277.93
78.0	A5	3261.67
78.5	A5	3245.76
79.0	A5	3229.88
79.5	A5	3214.99
80.0	A5	3200.87
80.5	A5	3187.3
81.0	A5	3175.35
81.5	A5	3164.9
82.0	A5	3155.18
82.5	A5	3146.73
83.0	A5	3139.16
83.5	A5	3131.63
84.0	A5	3124.28
84.5	A5	3117.48
85.0	A5	3110.47
85.5	A5	3103.47
86.0	A5	3096.89
86.5	A5	3090.24
87.0	A5	3083.35
87.5	A5	3076.32
88.0	A5	3069.03
88.5	A5	3061.27
89.0	A5	3053.88
89.5	A5	3046.53
90.0	A5	3039.29
90.5	A5	3032.48
91.0	A5	3026.1
91.5	A5	3019.55
92.0	A5	3013.06
92.5	A5	3006.97
93.0	A5	3001.27
93.5	A5	2995.78
94.0	A5	2990.8
94.5	A5	2986.23
95.0	A5	2981.88
25.0	A6	3094.11
25.5	A6	3096.05
26.0	A6	3098.0
26.5	A6	3099.94
27.0	A6	3101.89
27.5	A6	3103.84
28.0	A6	3105.78
28.5	A6	3107.06
29.0	A6	3107.02
29.5	A6	3105.15
30.0	A6	3101.5
30.5	A6	3096.36
31.0	A6	3091.07
31.5	A6	3087.17
32.0	A6	3085.27
32.5	A6	3085.83
33.0	A6	3088.87
33.5	A6	3093.48
34.0	A6	3099.3
34.5	A6	3106.12
35.0	A6	3113.46
35.5	A6	3121.86
36.0	A6	3131.38
36.5	A6	3141.47
37.0	A6	3152.79
37.5	A6	3165.61
38.0	A6	3179.23
38.5	A6	3194.3
39.0	A6	3211.36
39.5	A6	3229.97
40.0	A6	3250.3
40.5	A6	3273.59
41.0	A6	3299.43
41.5	A6	3328.1
42.0	A6	3359.89
42.5	A6	3395.27
43.0	A6	3433.15
43.5	A6	3473.88
44.0	A6	3517.69
44.5	A6	3564.43
45.0	A6	3613.8
45.5	A6	3665.84
46.0	A6	3720.0
46.5	A6	3775.36
47.0	A6	3831.47
47.5	A6	3887.37
48.0	A6	3942.86
48.5	A6	3997.02
49.0	A6	4049.24
49.5	A6	4098.67
50.0	A6	4145.2
50.5	A6	4187.92
51.0	A6	4227.28
51.5	A6	4263.34
52.0	A6	4296.33
52.5	A6	4325.6
53.0	A6	4351.66
53.5	A6	4374.06
54.0	A6	4392.16
54.5	A6	4406.2
55.0	A6	4416.6
55.5	A6	4423.77
56.0	A6	4427.67
56.5	A6	4428.44
57.0	A6	4425.26
57.5	A6	4417.02
58.0	A6	4401.86
58.5	A6	4379.04
59.0	A6	4348.66
59.5	A6	4311.25
60.0	A6	4268.3
60.5	A6	4221.66
61.0	A6	4172.65
61.5	A6	4121.72
62.0	A6	4069.6
62.5	A6	4016.66
63.0	A6	3962.74
63.5	A6	3908.44
64.0	A6	3854.81
64.5	A6	3801.8
65.0	A6	3749.79
65.5	A6	3699.5
66.0	A6	3651.01
66.5	A6	3603.75
67.0	A6	3558.3
67.5	A6	3514.73
68.0	A6	3472.82
68.5	A6	3432.18
69.0	A6	3393.53
69.5	A6	3356.76
70.0	A6	3321.51
70.5	A6	3288.04
71.0	A6	3256.84
71.5	A6	3227.71
72.0	A6	3200.39
72.5	A6	3175.21
73.0	A6	3152.01
73.5	A6	3130.53
74.0	A6	3110.07
74.5	A6	3091.07
75.0	A6	3072.96
75.5	A6	3055.54
76.0	A6	3038.7
76.5	A6	3023.04
77.0	A6	3008.13
77.5	A6	2994.0
78.0	A6	2980.73
78.5	A6	2968.51
79.0	A6	2956.95
79.5	A6	2945.86
80.0	A6	2935.79
80.5	A6	2926.15
81.0	A6	2917.05
81.5	A6	2908.54
82.0	A6	2900.44
82.5	A6	2892.6
83.0	A6	2885.6
83.5	A6	2878.66
84.0	A6	2871.89
84.5	A6	2865.83
85.0	A6	2860.02
85.5	A6	2854.37
86.0	A6	2849.27
86.5	A6	2844.57
87.0	A6	2839.84
87.5	A6	2835.13
88.0	A6	2830.74
88.5	A6	2826.35
89.0	A6	2822.25
89.5	A6	2818.14
90.0	A6	2814.47
90.5	A6	2810.39
91.0	A6	2806.4
91.5	A6	2801.67
92.0	A6	2797.0
92.5	A6	2791.79
93.0	A6	2786.57
93.5	A6	2780.93
94.0	A6	2775.46
94.5	A6	2769.84
95.0	A6	2763.98
25.0	A7	2124.37
25.5	A7	2124.07
26.0	A7	2123.77
26.5	A7	2123.46
27.0	A7	2123.16
27.5	A7	2122.86
28.0	A7	2122.56
28.5	A7	2122.3
29.0	A7	2122.02
29.5	A7	2121.66
30.0	A7	2121.07
30.5	A7	2120.59
31.0	A7	2119.57
31.5	A7	2118.37
32.0	A7	2117.27
32.5	A7	2116.22
33.0	A7	2115.35
33.5	A7	2114.73
34.0	A7	2114.12
34.5	A7	2113.32
35.0	A7	2112.75
35.5	A7	2112.11
36.0	A7	2111.69
36.5	A7	2111.48
37.0	A7	2111.61
37.5	A7	2111.69
38.0	A7	2111.81
38.5	A7	2111.86
39.0	A7	2111.87
39.5	A7	2111.79
40.0	A7	2111.83
40.5	A7	2112.04
41.0	A7	2112.17
41.5	A7	2112.23
42.0	A7	2112.25
42.5	A7	2112.2
43.0	A7	2111.85
43.5	A7	2111.75
44.0	A7	2111.68
44.5	A7	2111.62
45.0	A7	2111.57
45.5	A7	2111.72
46.0	A7	2111.64
46.5	A7	2111.42
47.0	A7	2111.14
47.5	A7	2110.91
48.0	A7	2110.68
48.5	A7	2110.46
49.0	A7	2110.58
49.5	A7	2110.81
50.0	A7	2110.85
50.5	A7	2110.83
51.0	A7	2110.8
51.5	A7	2110.57
52.0	A7	2110.19
52.5	A7	2109.96
53.0	A7	2109.66
53.5	A7	2109.61
54.0	A7	2109.62
54.5	A7	2109.81
55.0	A7	2109.98
55.5	A7	2110.34
56.0	A7	2110.42
56.5	A7	2110.47
57.0	A7	2110.33
57.5	A7	2110.11
58.0	A7	2109.8
58.5	A7	2109.56
59.0	A7	2109.29
59.5	A7	2109.17
60.0	A7	2109.31
60.5	A7	2109.33
61.0	A7	2109.45
61.5	A7	2109.73
62.0	A7	2110.0
62.5	A7	2110.03
63.0	A7	2110.43
63.5	A7	2110.7
64.0	A7	2110.68
64.5	A7	2110.64
65.0	A7	2110.76
65.5	A7	2110.65
66.0	A7	2110.85
66.5	A7	2111.4
67.0	A7	2112.05
67.5	A7	2112.71
68.0	A7	2113.07
68.5	A7	2113.13
69.0	A7	2113.05
69.5	A7	2112.8
70.0	A7	2112.44
70.5	A7	2112.52
71.0	A7	2112.66
71.5	A7	2112.73
72.0	A7	2112.81
72.5	A7	2112.89
73.0	A7	2112.91
73.5	A7	2112.95
74.0	A7	2113.06
74.5	A7	2113.33
75.0	A7	2113.6
75.5	A7	2113.79
76.0	A7	2114.03
76.5	A7	2114.17
77.0	A7	2114.29
77.5	A7	2114.49
78.0	A7	2114.78
78.5	A7	2115.13
79.0	A7	2115.61
79.5	A7	2116.08
80.0	A7	2116.38
80.5	A7	2116.57
81.0	A7	2116.57
81.5	A7	2116.45
82.0	A7	2116.29
82.5	A7	2116.26
83.0	A7	2116.24
83.5	A7	2116.39
84.0	A7	2116.72
84.5	A7	2117.01
85.0	A7	2117.38
85.5	A7	2117.66
86.0	A7	2117.77
86.5	A7	2117.68
87.0	A7	2117.59
87.5	A7	2117.37
88.0	A7	2117.32
88.5	A7	2117.34
89.0	A7	2117.41
89.5	A7	2117.47
90.0	A7	2117.79
90.5	A7	2118.01
91.0	A7	2118.33
91.5	A7	2118.55
92.0	A7	2118.93
92.5	A7	2118.88
93.0	A7	2118.91
93.5	A7	2118.9
94.0	A7	2119.09
94.5	A7	2119.19
95.0	A7	2119.69
25.0	A8	2106.17
25.5	A8	2106.27
26.0	A8	2106.37
26.5	A8	2106.47
27.0	A8	2106.57
27.5	A8	2106.67
28.0	A8	2106.76
28.5	A8	2106.71
29.0	A8	2106.52
29.5	A8	2105.97
30.0	A8	2105.17
30.5	A8	2104.14
31.0	A8	2103.19
31.5	A8	2102.33
32.0	A8	2101.72
32.5	A8	2101.21
33.0	A8	2100.82
33.5	A8	2100.42
34.0	A8	2100.1
34.5	A8	2099.7
35.0	A8	2099.28
35.5	A8	2099.01
36.0	A8	2098.61
36.5	A8	2098.19
37.0	A8	2097.92
37.5	A8	2097.75
38.0	A8	2097.45
38.5	A8	2097.35
39.0	A8	2097.25
39.5	A8	2097.06
40.0	A8	2096.95
40.5	A8	2096.89
41.0	A8	2096.62
41.5	A8	2096.46
42.0	A8	2096.39
42.5	A8	2096.18
43.0	A8	2096.09
43.5	A8	2096.4
44.0	A8	2096.42
44.5	A8	2096.52
45.0	A8	2096.79
45.5	A8	2096.81
46.0	A8	2096.73
46.5	A8	2096.86
47.0	A8	2096.82
47.5	A8	2096.79
48.0	A8	2096.98
48.5	A8	2096.87
49.0	A8	2096.85
49.5	A8	2096.79
50.0	A8	2096.55
50.5	A8	2096.25
51.0	A8	2096.15
51.5	A8	2095.85
52.0	A8	2095.67
52.5	A8	2095.55
53.0	A8	2095.46
53.5	A8	2095.35
54.0	A8	2095.48
54.5	A8	2095.58
55.0	A8	2095.64
55.5	A8	2095.7
56.0	A8	2095.78
56.5	A8	2095.47
57.0	A8	2095.06
57.5	A8	2094.74
58.0	A8	2094.36
58.5	A8	2094.06
59.0	A8	2094.08
59.5	A8	2094.32
60.0	A8	2094.54
60.5	A8	2094.87
61.0	A8	2095.14
61.5	A8	2095.26
62.0	A8	2095.39
62.5	A8	2095.53
63.0	A8	2095.74
63.5	A8	2095.93
64.0	A8	2096.38
64.5	A8	2096.57
65.0	A8	2096.92
65.5	A8	2097.08
66.0	A8	2097.31
66.5	A8	2097.42
67.0	A8	2097.93
67.5	A8	2098.16
68.0	A8	2098.63
68.5	A8	2099.1
69.0	A8	2099.42
69.5	A8	2099.48
70.0	A8	2099.61
70.5	A8	2099.47
71.0	A8	2099.28
71.5	A8	2099.2
72.0	A8	2099.05
72.5	A8	2098.79
73.0	A8	2098.58
73.5	A8	2098.36
74.0	A8	2098.19
74.5	A8	2098.2
75.0	A8	2098.5
75.5	A8	2099.1
76.0	A8	2099.75
76.5	A8	2100.46
77.0	A8	2101.07
77.5	A8	2101.54
78.0	A8	2101.73
78.5	A8	2101.93
79.0	A8	2101.78
79.5	A8	2101.81
80.0	A8	2101.89
80.5	A8	2102.17
81.0	A8	2102.47
81.5	A8	2103.08
82.0	A8	2103.47
82.5	A8	2103.66
83.0	A8	2103.62
83.5	A8	2103.5
84.0	A8	2103.29
84.5	A8	2103.22
85.0	A8	2103.37
85.5	A8	2103.71
86.0	A8	2103.8
86.5	A8	2103.86
87.0	A8	2103.73
87.5	A8	2103.43
88.0	A8	2102.93
88.5	A8	2102.77
89.0	A8	2102.64
89.5	A8	2102.45
90.0	A8	2102.27
90.5	A8	2102.19
91.0	A8	2102.09
91.5	A8	2101.97
92.0	A8	2102.15
92.5	A8	2102.42
93.0	A8	2102.61
93.5	A8	2102.57
94.0	A8	2102.49
94.5	A8	2102.16
95.0	A8	2101.75
25.0	A9	2110.63
25.5	A9	2110.95
26.0	A9	2111.27
26.5	A9	2111.59
27.0	A9	2111.91
27.5	A9	2112.23
28.0	A9	2112.56
28.5	A9	2112.81
29.0	A9	2112.65
29.5	A9	2112.12
30.0	A9	2111.24
30.5	A9	2109.97
31.0	A9	2108.64
31.5	A9	2107.37
32.0	A9	2106.49
32.5	A9	2105.77
33.0	A9	2105.55
33.5	A9	2105.44
34.0	A9	2105.52
34.5	A9	2105.4
35.0	A9	2105.25
35.5	A9	2104.92
36.0	A9	2104.38
36.5	A9	2103.72
37.0	A9	2103.15
37.5	A9	2102.69
38.0	A9	2102.29
38.5	A9	2102.41
39.0	A9	2102.74
39.5	A9	2103.19
40.0	A9	2103.65
40.5	A9	2104.18
41.0	A9	2104.24
41.5	A9	2104.13
42.0	A9	2103.92
42.5	A9	2103.76
