Temperature	Well	Fluorescence
70.0	A1	5001.39
70.5	A1	4994.32
71.0	A1	4989.15
71.5	A1	4985.04
72.0	A1	4980.61
72.5	A1	4975.77
73.0	A1	4970.72
73.5	A1	4964.98
74.0	A1	4958.88
74.5	A1	4953.37
75.0	A1	4949.23
75.5	A1	4946.09
76.0	A1	4944.33
76.5	A1	4943.72
77.0	A1	4943.75
77.5	A1	4943.41
78.0	A1	4942.06
78.5	A1	4939.36
79.0	A1	4934.81
79.5	A1	4927.58
80.0	A1	4917.59
80.5	A1	4905.03
81.0	A1	4889.25
81.5	A1	4870.1
82.0	A1	4848.01
82.5	A1	4822.87
83.0	A1	4795.06
83.5	A1	4765.08
84.0	A1	4733.67
84.5	A1	4701.33
85.0	A1	4668.8
85.5	A1	4636.52
86.0	A1	4604.88
86.5	A1	4573.47
87.0	A1	4542.25
87.5	A1	4510.84
88.0	A1	4479.24
88.5	A1	4447.9
89.0	A1	4417.53
89.5	A1	4388.13
90.0	A1	4360.47
90.5	A1	4334.1
91.0	A1	4308.38
91.5	A1	4283.93
92.0	A1	4261.43
92.5	A1	4240.44
93.0	A1	4221.4
93.5	A1	4205.07
94.0	A1	4189.45
94.5	A1	4174.57
95.0	A1	4159.09
25.0	A2	3676.11
25.5	A2	3675.47
26.0	A2	3674.83
26.5	A2	3674.19
27.0	A2	3673.55
27.5	A2	3672.91
28.0	A2	3672.27
28.5	A2	3671.49
29.0	A2	3669.9
29.5	A2	3667.55
30.0	A2	3664.46
30.5	A2	3661.09
31.0	A2	3658.78
31.5	A2	3658.31
32.0	A2	3659.73
32.5	A2	3663.2
33.0	A2	3668.59
33.5	A2	3675.51
34.0	A2	3683.9
34.5	A2	3694.0
35.0	A2	3705.48
35.5	A2	3718.43
36.0	A2	3732.23
36.5	A2	3746.74
37.0	A2	3761.41
37.5	A2	3776.34
38.0	A2	3791.74
38.5	A2	3807.6
39.0	A2	3824.13
39.5	A2	3841.8
40.0	A2	3860.41
40.5	A2	3879.64
41.0	A2	3900.05
41.5	A2	3921.1
42.0	A2	3942.84
42.5	A2	3965.36
43.0	A2	3988.98
43.5	A2	4013.34
44.0	A2	4038.55
44.5	A2	4063.88
45.0	A2	4090.22
45.5	A2	4117.24
46.0	A2	4144.71
46.5	A2	4172.87
47.0	A2	4202.88
47.5	A2	4233.39
48.0	A2	4264.13
48.5	A2	4295.77
49.0	A2	4327.95
49.5	A2	4359.24
50.0	A2	4390.12
50.5	A2	4420.61
51.0	A2	4449.89
51.5	A2	4477.7
52.0	A2	4504.32
52.5	A2	4529.04
53.0	A2	4551.7
53.5	A2	4572.36
54.0	A2	4591.15
54.5	A2	4608.69
55.0	A2	4625.93
55.5	A2	4643.47
56.0	A2	4661.92
56.5	A2	4682.52
57.0	A2	4705.76
57.5	A2	4733.01
58.0	A2	4765.46
58.5	A2	4804.76
59.0	A2	4851.2
59.5	A2	4905.43
60.0	A2	4966.74
60.5	A2	5033.85
61.0	A2	5104.71
61.5	A2	5176.47
62.0	A2	5245.85
62.5	A2	5308.96
63.0	A2	5362.69
63.5	A2	5403.32
64.0	A2	5430.1
64.5	A2	5443.18
65.0	A2	5444.19
65.5	A2	5435.26
66.0	A2	5420.37
66.5	A2	5401.55
67.0	A2	5380.83
67.5	A2	5359.25
68.0	A2	5337.67
68.5	A2	5316.15
69.0	A2	5294.76
69.5	A2	5273.0
70.0	A2	5251.15
70.5	A2	5229.19
71.0	A2	5206.24
71.5	A2	5182.43
72.0	A2	5157.54
72.5	A2	5131.38
73.0	A2	5103.82
73.5	A2	5075.75
74.0	A2	5047.04
74.5	A2	5018.48
75.0	A2	4990.5
75.5	A2	4963.23
76.0	A2	4936.48
76.5	A2	4910.36
77.0	A2	4884.45
77.5	A2	4858.19
78.0	A2	4831.65
78.5	A2	4804.34
79.0	A2	4776.39
79.5	A2	4747.8
80.0	A2	4719.06
80.5	A2	4690.11
81.0	A2	4661.61
81.5	A2	4633.58
82.0	A2	4606.33
82.5	A2	4579.57
83.0	A2	4553.2
83.5	A2	4527.14
84.0	A2	4501.35
84.5	A2	4476.07
85.0	A2	4451.65
85.5	A2	4428.46
86.0	A2	4406.84
86.5	A2	4386.94
87.0	A2	4367.76
87.5	A2	4349.52
88.0	A2	4331.64
88.5	A2	4313.51
89.0	A2	4294.74
89.5	A2	4276.46
90.0	A2	4257.83
90.5	A2	4239.44
91.0	A2	4221.4
91.5	A2	4203.65
92.0	A2	4185.34
92.5	A2	4166.86
93.0	A2	4147.54
93.5	A2	4127.46
94.0	A2	4106.4
94.5	A2	4085.15
95.0	A2	4062.57
25.0	A3	3791.84
25.5	A3	3791.97
26.0	A3	3792.1
26.5	A3	3792.23
27.0	A3	3792.37
27.5	A3	3792.5
28.0	A3	3792.63
28.5	A3	3792.54
29.0	A3	3791.67
29.5	A3	3790.18
30.0	A3	3787.79
30.5	A3	3784.9
31.0	A3	3782.82
31.5	A3	3782.29
32.0	A3	3783.73
32.5	A3	3787.79
33.0	A3	3794.18
33.5	A3	3802.66
34.0	A3	3812.96
34.5	A3	3825.04
35.0	A3	3838.66
35.5	A3	3853.65
36.0	A3	3869.61
36.5	A3	3886.53
37.0	A3	3904.18
37.5	A3	3922.57
38.0	A3	3941.75
38.5	A3	3961.89
39.0	A3	3983.08
39.5	A3	4005.3
40.0	A3	4028.38
40.5	A3	4052.56
41.0	A3	4077.69
41.5	A3	4103.46
42.0	A3	4129.96
42.5	A3	4157.23
43.0	A3	4185.09
43.5	A3	4213.7
44.0	A3	4243.24
44.5	A3	4273.42
45.0	A3	4303.92
45.5	A3	4335.32
46.0	A3	4367.14
46.5	A3	4399.12
47.0	A3	4431.82
47.5	A3	4465.13
48.0	A3	4497.99
48.5	A3	4530.73
49.0	A3	4563.51
49.5	A3	4595.05
50.0	A3	4625.56
50.5	A3	4654.83
51.0	A3	4682.06
51.5	A3	4706.32
52.0	A3	4728.2
52.5	A3	4747.16
53.0	A3	4762.86
53.5	A3	4775.73
54.0	A3	4786.75
54.5	A3	4795.54
55.0	A3	4802.71
55.5	A3	4809.83
56.0	A3	4817.49
56.5	A3	4826.01
57.0	A3	4837.07
57.5	A3	4852.2
58.0	A3	4871.9
58.5	A3	4897.81
59.0	A3	4930.71
59.5	A3	4971.04
60.0	A3	5018.0
60.5	A3	5070.8
61.0	A3	5126.62
61.5	A3	5182.48
62.0	A3	5234.61
62.5	A3	5279.53
63.0	A3	5313.58
63.5	A3	5335.11
64.0	A3	5344.15
64.5	A3	5340.98
65.0	A3	5327.93
65.5	A3	5308.68
66.0	A3	5285.9
66.5	A3	5261.44
67.0	A3	5237.62
67.5	A3	5214.8
68.0	A3	5192.31
68.5	A3	5169.66
69.0	A3	5146.6
69.5	A3	5122.83
70.0	A3	5098.0
70.5	A3	5071.83
71.0	A3	5044.75
71.5	A3	5016.62
72.0	A3	4986.72
72.5	A3	4955.66
73.0	A3	4923.94
73.5	A3	4891.75
74.0	A3	4859.45
74.5	A3	4827.98
75.0	A3	4797.32
75.5	A3	4768.25
76.0	A3	4740.31
76.5	A3	4713.61
77.0	A3	4688.38
77.5	A3	4664.53
78.0	A3	4641.21
78.5	A3	4618.72
79.0	A3	4596.77
79.5	A3	4574.53
80.0	A3	4552.12
80.5	A3	4529.68
81.0	A3	4507.21
81.5	A3	4484.42
82.0	A3	4461.89
82.5	A3	4439.5
83.0	A3	4417.22
83.5	A3	4394.83
84.0	A3	4372.45
84.5	A3	4349.55
85.0	A3	4325.98
85.5	A3	4301.9
86.0	A3	4277.37
86.5	A3	4253.52
87.0	A3	4230.61
87.5	A3	4208.47
88.0	A3	4186.16
88.5	A3	4164.18
89.0	A3	4141.09
89.5	A3	4117.24
90.0	A3	4093.81
90.5	A3	4072.02
91.0	A3	4051.62
91.5	A3	4033.23
92.0	A3	4015.77
92.5	A3	3997.79
93.0	A3	3978.68
93.5	A3	3957.57
94.0	A3	3934.53
94.5	A3	3910.71
95.0	A3	3885.16
25.0	A4	3633.01
25.5	A4	3631.44
26.0	A4	3629.88
26.5	A4	3628.31
27.0	A4	3626.75
27.5	A4	3625.19
28.0	A4	3623.62
28.5	A4	3621.94
29.0	A4	3619.4
29.5	A4	3615.41
30.0	A4	3610.03
30.5	A4	3603.83
31.0	A4	3598.0
31.5	A4	3593.95
32.0	A4	3592.43
32.5	A4	3593.41
33.0	A4	3596.74
33.5	A4	3602.32
34.0	A4	3609.23
34.5	A4	3617.29
35.0	A4	3626.8
35.5	A4	3637.65
36.0	A4	3649.28
36.5	A4	3661.89
37.0	A4	3675.41
37.5	A4	3689.13
38.0	A4	3703.65
38.5	A4	3718.81
39.0	A4	3734.91
39.5	A4	3751.9
40.0	A4	3770.18
40.5	A4	3789.03
41.0	A4	3808.97
41.5	A4	3829.67
42.0	A4	3851.1
42.5	A4	3873.49
43.0	A4	3897.05
43.5	A4	3921.85
44.0	A4	3947.3
44.5	A4	3973.44
45.0	A4	4000.01
45.5	A4	4027.25
46.0	A4	4054.35
46.5	A4	4082.2
47.0	A4	4111.15
47.5	A4	4140.9
48.0	A4	4170.73
48.5	A4	4201.01
49.0	A4	4231.37
49.5	A4	4260.8
50.0	A4	4289.86
50.5	A4	4318.29
51.0	A4	4346.01
51.5	A4	4372.45
52.0	A4	4397.56
52.5	A4	4420.32
53.0	A4	4441.07
53.5	A4	4459.41
54.0	A4	4475.72
54.5	A4	4490.49
55.0	A4	4504.24
55.5	A4	4517.42
56.0	A4	4530.75
56.5	A4	4544.74
57.0	A4	4560.31
57.5	A4	4578.52
58.0	A4	4600.17
58.5	A4	4625.84
59.0	A4	4655.97
59.5	A4	4690.19
60.0	A4	4727.54
60.5	A4	4766.46
61.0	A4	4805.53
61.5	A4	4842.5
62.0	A4	4875.07
62.5	A4	4901.18
63.0	A4	4919.22
63.5	A4	4927.68
64.0	A4	4926.18
64.5	A4	4915.66
65.0	A4	4897.67
65.5	A4	4874.41
66.0	A4	4848.44
66.5	A4	4821.83
67.0	A4	4795.72
67.5	A4	4771.15
68.0	A4	4748.12
68.5	A4	4726.04
69.0	A4	4704.65
69.5	A4	4683.79
70.0	A4	4662.44
70.5	A4	4640.48
71.0	A4	4617.84
71.5	A4	4594.29
72.0	A4	4568.97
72.5	A4	4542.45
73.0	A4	4514.81
73.5	A4	4486.2
74.0	A4	4456.82
74.5	A4	4428.25
75.0	A4	4400.56
75.5	A4	4373.65
76.0	A4	4348.0
76.5	A4	4323.77
77.0	A4	4300.28
77.5	A4	4277.81
78.0	A4	4256.41
78.5	A4	4236.28
79.0	A4	4217.46
79.5	A4	4199.83
80.0	A4	4183.21
80.5	A4	4167.86
81.0	A4	4152.9
81.5	A4	4138.0
82.0	A4	4123.15
82.5	A4	4108.01
83.0	A4	4091.92
83.5	A4	4075.2
84.0	A4	4057.99
84.5	A4	4040.3
85.0	A4	4022.15
85.5	A4	4004.21
86.0	A4	3986.45
86.5	A4	3968.7
87.0	A4	3950.78
87.5	A4	3932.48
88.0	A4	3913.59
88.5	A4	3894.17
89.0	A4	3874.47
89.5	A4	3855.37
90.0	A4	3837.81
90.5	A4	3821.75
91.0	A4	3807.47
91.5	A4	3794.5
92.0	A4	3781.89
92.5	A4	3768.92
93.0	A4	3755.6
93.5	A4	3741.38
94.0	A4	3727.48
94.5	A4	3713.26
95.0	A4	3700.72
25.0	A5	3742.45
25.5	A5	3744.87
26.0	A5	3747.28
26.5	A5	3749.69
27.0	A5	3752.11
27.5	A5	3754.52
28.0	A5	3756.94
28.5	A5	3759.08
29.0	A5	3759.98
29.5	A5	3759.82
30.0	A5	3758.21
30.5	A5	3755.48
31.0	A5	3753.35
31.5	A5	3753.29
32.0	A5	3755.34
32.5	A5	3760.34
33.0	A5	3768.23
33.5	A5	3778.43
34.0	A5	3790.23
34.5	A5	3803.92
35.0	A5	3819.14
35.5	A5	3836.05
36.0	A5	3853.81
36.5	A5	3872.92
37.0	A5	3892.99
37.5	A5	3913.61
38.0	A5	3935.09
38.5	A5	3958.21
39.0	A5	3982.37
39.5	A5	4007.84
40.0	A5	4035.27
40.5	A5	4064.01
41.0	A5	4093.74
41.5	A5	4125.05
42.0	A5	4157.52
42.5	A5	4190.94
43.0	A5	4225.67
43.5	A5	4261.5
44.0	A5	4298.1
44.5	A5	4335.67
45.0	A5	4373.84
45.5	A5	4412.3
46.0	A5	4451.23
46.5	A5	4490.4
47.0	A5	4529.91
47.5	A5	4569.11
48.0	A5	4608.08
48.5	A5	4646.32
49.0	A5	4683.28
49.5	A5	4717.73
50.0	A5	4750.52
50.5	A5	4780.48
51.0	A5	4807.22
51.5	A5	4831.02
52.0	A5	4852.04
52.5	A5	4868.89
53.0	A5	4882.74
53.5	A5	4893.52
54.0	A5	4901.24
54.5	A5	4906.38
55.0	A5	4910.66
55.5	A5	4914.89
56.0	A5	4921.25
56.5	A5	4930.38
57.0	A5	4943.23
57.5	A5	4959.84
58.0	A5	4979.48
58.5	A5	5000.43
59.0	A5	5022.58
59.5	A5	5045.5
60.0	A5	5068.36
60.5	A5	5090.04
61.0	A5	5109.86
61.5	A5	5126.32
62.0	A5	5136.88
62.5	A5	5140.18
63.0	A5	5134.84
63.5	A5	5120.26
64.0	A5	5096.11
64.5	A5	5064.52
65.0	A5	5026.46
65.5	A5	4984.16
66.0	A5	4939.29
66.5	A5	4893.99
67.0	A5	4848.39
67.5	A5	4803.1
68.0	A5	4758.79
68.5	A5	4715.47
69.0	A5	4672.87
69.5	A5	4630.57
70.0	A5	4588.84
70.5	A5	4547.11
71.0	A5	4504.92
71.5	A5	4461.84
72.0	A5	4419.05
72.5	A5	4376.69
73.0	A5	4335.21
73.5	A5	4295.71
74.0	A5	4258.95
74.5	A5	4224.5
75.0	A5	4192.22
75.5	A5	4161.83
76.0	A5	4132.92
76.5	A5	4105.05
77.0	A5	4078.07
77.5	A5	4052.41
78.0	A5	4028.11
78.5	A5	4004.98
79.0	A5	3983.0
79.5	A5	3962.46
80.0	A5	3942.65
80.5	A5	3923.76
81.0	A5	3906.18
81.5	A5	3889.91
82.0	A5	3874.77
82.5	A5	3860.73
83.0	A5	3847.82
83.5	A5	3834.94
84.0	A5	3822.27
84.5	A5	3809.36
85.0	A5	3796.89
85.5	A5	3784.03
86.0	A5	3771.97
86.5	A5	3760.69
87.0	A5	3750.11
87.5	A5	3739.05
88.0	A5	3727.55
88.5	A5	3714.83
89.0	A5	3700.9
89.5	A5	3686.23
90.0	A5	3672.46
90.5	A5	3660.46
91.0	A5	3650.42
91.5	A5	3641.86
92.0	A5	3634.33
92.5	A5	3626.49
93.0	A5	3617.42
93.5	A5	3606.94
94.0	A5	3595.02
94.5	A5	3582.43
95.0	A5	3568.25
25.0	A6	3650.21
25.5	A6	3647.24
26.0	A6	3644.27
26.5	A6	3641.3
27.0	A6	3638.33
27.5	A6	3635.36
28.0	A6	3632.39
28.5	A6	3629.42
29.0	A6	3625.89
29.5	A6	3621.4
30.0	A6	3616.04
30.5	A6	3610.23
31.0	A6	3604.46
31.5	A6	3599.42
32.0	A6	3596.12
32.5	A6	3594.51
33.0	A6	3594.32
33.5	A6	3595.48
34.0	A6	3598.11
34.5	A6	3601.36
35.0	A6	3605.4
35.5	A6	3610.24
36.0	A6	3615.61
36.5	A6	3621.16
37.0	A6	3627.25
37.5	A6	3633.94
38.0	A6	3641.24
38.5	A6	3649.22
39.0	A6	3658.36
39.5	A6	3668.47
40.0	A6	3679.32
40.5	A6	3691.18
41.0	A6	3704.16
41.5	A6	3717.62
42.0	A6	3731.94
42.5	A6	3747.48
43.0	A6	3763.74
43.5	A6	3780.55
44.0	A6	3798.21
44.5	A6	3816.09
45.0	A6	3833.88
45.5	A6	3852.03
46.0	A6	3870.47
46.5	A6	3889.04
47.0	A6	3908.09
47.5	A6	3927.51
48.0	A6	3946.5
48.5	A6	3965.21
49.0	A6	3983.65
49.5	A6	4001.44
50.0	A6	4018.63
50.5	A6	4035.68
51.0	A6	4052.19
51.5	A6	4068.07
52.0	A6	4082.84
52.5	A6	4096.34
53.0	A6	4108.67
53.5	A6	4119.77
54.0	A6	4129.45
54.5	A6	4138.94
55.0	A6	4148.03
55.5	A6	4156.55
56.0	A6	4165.05
56.5	A6	4173.86
57.0	A6	4182.13
57.5	A6	4190.47
58.0	A6	4198.79
58.5	A6	4206.44
59.0	A6	4212.54
59.5	A6	4217.49
60.0	A6	4220.58
60.5	A6	4221.22
61.0	A6	4218.95
61.5	A6	4213.97
62.0	A6	4204.99
62.5	A6	4191.35
63.0	A6	4173.19
63.5	A6	4150.91
64.0	A6	4124.92
64.5	A6	4096.21
65.0	A6	4065.91
65.5	A6	4034.65
66.0	A6	4003.33
66.5	A6	3972.17
67.0	A6	3941.39
67.5	A6	3911.49
68.0	A6	3882.52
68.5	A6	3854.01
69.0	A6	3825.8
69.5	A6	3798.09
70.0	A6	3770.13
70.5	A6	3741.87
71.0	A6	3713.47
71.5	A6	3685.85
72.0	A6	3659.18
72.5	A6	3634.53
73.0	A6	3612.35
73.5	A6	3593.17
74.0	A6	3576.18
74.5	A6	3561.42
75.0	A6	3548.14
75.5	A6	3535.92
76.0	A6	3524.34
76.5	A6	3513.67
77.0	A6	3503.25
77.5	A6	3493.5
78.0	A6	3484.42
78.5	A6	3475.77
79.0	A6	3467.65
79.5	A6	3460.29
80.0	A6	3453.65
80.5	A6	3447.71
81.0	A6	3442.71
81.5	A6	3438.16
82.0	A6	3434.41
82.5	A6	3430.85
83.0	A6	3427.54
83.5	A6	3424.39
84.0	A6	3421.53
84.5	A6	3418.69
85.0	A6	3415.94
85.5	A6	3413.3
86.0	A6	3410.36
86.5	A6	3407.32
87.0	A6	3404.09
87.5	A6	3400.53
88.0	A6	3396.55
88.5	A6	3392.44
89.0	A6	3387.88
89.5	A6	3382.42
90.0	A6	3376.79
90.5	A6	3370.62
91.0	A6	3363.91
91.5	A6	3356.89
92.0	A6	3349.96
92.5	A6	3342.65
93.0	A6	3335.32
93.5	A6	3327.77
94.0	A6	3320.57
94.5	A6	3313.15
95.0	A6	3306.78
25.0	A7	3448.47
25.5	A7	3450.97
26.0	A7	3453.47
26.5	A7	3455.96
27.0	A7	3458.46
27.5	A7	3460.96
28.0	A7	3463.46
28.5	A7	3465.35
29.0	A7	3466.22
29.5	A7	3465.41
30.0	A7	3462.79
30.5	A7	3458.73
31.0	A7	3454.56
31.5	A7	3451.24
32.0	A7	3449.56
32.5	A7	3450.14
33.0	A7	3452.73
33.5	A7	3457.36
34.0	A7	3463.82
34.5	A7	3472.37
35.0	A7	3482.56
35.5	A7	3494.65
36.0	A7	3508.28
36.5	A7	3523.09
37.0	A7	3538.38
37.5	A7	3554.18
38.0	A7	3570.37
38.5	A7	3586.91
39.0	A7	3603.84
39.5	A7	3621.4
40.0	A7	3639.48
40.5	A7	3658.48
41.0	A7	3678.19
41.5	A7	3698.8
42.0	A7	3720.29
42.5	A7	3742.72
43.0	A7	3765.34
43.5	A7	3788.61
44.0	A7	3812.04
44.5	A7	3835.73
45.0	A7	3859.9
45.5	A7	3884.94
46.0	A7	3909.94
46.5	A7	3935.76
47.0	A7	3962.26
47.5	A7	3988.8
48.0	A7	4015.01
48.5	A7	4041.35
49.0	A7	4067.09
49.5	A7	4091.79
50.0	A7	4115.55
50.5	A7	4138.18
51.0	A7	4159.58
51.5	A7	4179.38
52.0	A7	4197.05
52.5	A7	4212.18
53.0	A7	4224.75
53.5	A7	4234.51
54.0	A7	4241.29
54.5	A7	4245.86
55.0	A7	4248.52
55.5	A7	4249.14
56.0	A7	4247.56
56.5	A7	4244.18
57.0	A7	4238.55
57.5	A7	4230.71
58.0	A7	4220.69
58.5	A7	4209.07
59.0	A7	4195.72
59.5	A7	4181.33
60.0	A7	4166.25
60.5	A7	4150.98
61.0	A7	4135.53
61.5	A7	4119.76
62.0	A7	4103.15
62.5	A7	4084.93
63.0	A7	4064.73
63.5	A7	4041.84
64.0	A7	4016.51
64.5	A7	3989.44
65.0	A7	3961.53
65.5	A7	3932.82
66.0	A7	3904.4
66.5	A7	3876.87
67.0	A7	3849.8
67.5	A7	3822.99
68.0	A7	3796.71
68.5	A7	3770.74
69.0	A7	3744.47
69.5	A7	3717.84
70.0	A7	3691.3
70.5	A7	3665.23
71.0	A7	3639.61
71.5	A7	3615.6
72.0	A7	3593.92
72.5	A7	3574.38
73.0	A7	3557.11
73.5	A7	3542.19
74.0	A7	3528.6
74.5	A7	3515.23
75.0	A7	3502.4
75.5	A7	3489.35
76.0	A7	3475.72
76.5	A7	3461.93
77.0	A7	3448.77
77.5	A7	3435.5
78.0	A7	3422.49
78.5	A7	3409.94
79.0	A7	3397.38
79.5	A7	3384.65
80.0	A7	3372.16
80.5	A7	3360.0
81.0	A7	3348.18
81.5	A7	3337.08
82.0	A7	3327.06
82.5	A7	3318.02
83.0	A7	3309.83
83.5	A7	3302.37
84.0	A7	3295.67
84.5	A7	3288.97
85.0	A7	3282.34
85.5	A7	3275.48
86.0	A7	3268.66
86.5	A7	3261.6
87.0	A7	3254.9
87.5	A7	3248.15
88.0	A7	3241.68
88.5	A7	3234.97
89.0	A7	3228.09
89.5	A7	3220.71
90.0	A7	3213.23
90.5	A7	3205.64
91.0	A7	3198.16
91.5	A7	3190.94
92.0	A7	3183.92
92.5	A7	3176.9
93.0	A7	3169.57
93.5	A7	3162.26
94.0	A7	3154.54
94.5	A7	3146.65
95.0	A7	3138.54
25.0	A8	3221.71
25.5	A8	3224.91
26.0	A8	3228.11
26.5	A8	3231.31
27.0	A8	3234.51
27.5	A8	3237.71
28.0	A8	3240.91
28.5	A8	3243.24
29.0	A8	3244.57
29.5	A8	3244.91
30.0	A8	3244.04
30.5	A8	3242.03
31.0	A8	3240.36
31.5	A8	3239.42
32.0	A8	3239.9
32.5	A8	3242.25
33.0	A8	3246.56
33.5	A8	3252.53
34.0	A8	3260.43
34.5	A8	3270.27
35.0	A8	3282.02
35.5	A8	3295.75
36.0	A8	3310.91
36.5	A8	3326.92
37.0	A8	3343.47
37.5	A8	3360.39
38.0	A8	3377.83
38.5	A8	3395.76
39.0	A8	3414.26
39.5	A8	3433.51
40.0	A8	3453.52
40.5	A8	3473.95
41.0	A8	3494.9
41.5	A8	3516.84
42.0	A8	3539.3
42.5	A8	3562.27
43.0	A8	3585.86
43.5	A8	3610.31
44.0	A8	3635.01
44.5	A8	3660.29
45.0	A8	3685.82
45.5	A8	3712.15
46.0	A8	3738.19
46.5	A8	3764.32
47.0	A8	3790.57
47.5	A8	3816.76
48.0	A8	3841.36
48.5	A8	3865.31
49.0	A8	3887.8
49.5	A8	3908.03
50.0	A8	3926.2
50.5	A8	3942.65
51.0	A8	3956.82
51.5	A8	3968.96
52.0	A8	3979.03
52.5	A8	3986.51
53.0	A8	3991.76
53.5	A8	3994.78
54.0	A8	3995.65
54.5	A8	3995.0
55.0	A8	3993.51
55.5	A8	3991.18
56.0	A8	3988.48
56.5	A8	3985.31
57.0	A8	3981.45
57.5	A8	3976.54
58.0	A8	3970.59
58.5	A8	3963.21
59.0	A8	3954.74
59.5	A8	3945.2
60.0	A8	3935.1
60.5	A8	3924.25
61.0	A8	3912.75
61.5	A8	3899.78
62.0	A8	3885.33
62.5	A8	3868.25
63.0	A8	3848.59
63.5	A8	3826.24
64.0	A8	3801.9
64.5	A8	3775.93
65.0	A8	3749.39
65.5	A8	3722.75
66.0	A8	3696.53
66.5	A8	3670.9
67.0	A8	3645.82
67.5	A8	3621.04
68.0	A8	3596.27
68.5	A8	3571.11
69.0	A8	3545.45
69.5	A8	3519.21
70.0	A8	3493.39
70.5	A8	3468.41
71.0	A8	3445.15
71.5	A8	3424.11
72.0	A8	3405.79
72.5	A8	3388.97
73.0	A8	3373.57
73.5	A8	3358.86
74.0	A8	3344.41
74.5	A8	3329.59
75.0	A8	3314.85
75.5	A8	3300.05
76.0	A8	3285.27
76.5	A8	3270.61
77.0	A8	3256.36
77.5	A8	3242.33
78.0	A8	3228.6
78.5	A8	3215.41
79.0	A8	3202.51
79.5	A8	3190.09
80.0	A8	3178.39
80.5	A8	3167.48
81.0	A8	3157.11
81.5	A8	3147.7
82.0	A8	3138.9
82.5	A8	3130.56
83.0	A8	3122.53
83.5	A8	3114.79
84.0	A8	3107.02
84.5	A8	3099.43
85.0	A8	3092.27
85.5	A8	3085.44
86.0	A8	3078.99
86.5	A8	3072.87
87.0	A8	3066.91
87.5	A8	3060.78
88.0	A8	3054.51
88.5	A8	3048.21
89.0	A8	3041.73
89.5	A8	3035.43
90.0	A8	3029.21
90.5	A8	3022.94
91.0	A8	3016.44
91.5	A8	3010.07
92.0	A8	3003.14
92.5	A8	2995.82
93.0	A8	2988.21
93.5	A8	2980.19
94.0	A8	2971.39
94.5	A8	2962.62
95.0	A8	2952.72
25.0	A9	2557.85
25.5	A9	2561.77
26.0	A9	2565.69
26.5	A9	2569.61
27.0	A9	2573.53
27.5	A9	2577.45
28.0	A9	2581.37
28.5	A9	2584.44
29.0	A9	2586.58
29.5	A9	2587.31
30.0	A9	2586.61
30.5	A9	2584.29
31.0	A9	2581.45
31.5	A9	2578.61
32.0	A9	2576.17
32.5	A9	2574.73
33.0	A9	2574.71
33.5	A9	2575.83
34.0	A9	2578.26
34.5	A9	2582.25
35.0	A9	2587.29
35.5	A9	2593.14
36.0	A9	2599.68
36.5	A9	2606.64
37.0	A9	2613.49
37.5	A9	2620.43
38.0	A9	2627.69
38.5	A9	2635.4
39.0	A9	2643.31
39.5	A9	2652.06
40.0	A9	2661.45
40.5	A9	2671.08
41.0	A9	2681.05
41.5	A9	2691.67
42.0	A9	2702.35
42.5	A9	2713.23
