Temperature	Well	Fluorescence
30.5	A2	3859.38
31.0	A2	3855.65
31.5	A2	3854.35
32.0	A2	3855.65
32.5	A2	3859.72
33.0	A2	3866.43
33.5	A2	3875.05
34.0	A2	3885.11
34.5	A2	3896.68
35.0	A2	3909.63
35.5	A2	3924.43
36.0	A2	3940.85
36.5	A2	3958.86
37.0	A2	3977.92
37.5	A2	3998.4
38.0	A2	4019.83
38.5	A2	4041.98
39.0	A2	4064.85
39.5	A2	4088.73
40.0	A2	4113.5
40.5	A2	4138.75
41.0	A2	4164.71
41.5	A2	4191.2
42.0	A2	4218.2
42.5	A2	4245.12
43.0	A2	4272.58
43.5	A2	4300.74
44.0	A2	4329.04
44.5	A2	4357.64
45.0	A2	4387.06
45.5	A2	4417.07
46.0	A2	4447.21
46.5	A2	4478.06
47.0	A2	4509.22
47.5	A2	4540.22
48.0	A2	4570.89
48.5	A2	4600.97
49.0	A2	4630.01
49.5	A2	4657.84
50.0	A2	4683.92
50.5	A2	4707.83
51.0	A2	4729.19
51.5	A2	4747.47
52.0	A2	4762.33
52.5	A2	4774.19
53.0	A2	4782.97
53.5	A2	4788.83
54.0	A2	4792.78
54.5	A2	4795.44
55.0	A2	4797.21
55.5	A2	4798.62
56.0	A2	4801.15
56.5	A2	4804.7
57.0	A2	4810.62
57.5	A2	4819.18
58.0	A2	4831.85
58.5	A2	4849.13
59.0	A2	4872.06
59.5	A2	4899.83
60.0	A2	4932.85
60.5	A2	4969.54
61.0	A2	5006.91
61.5	A2	5042.36
62.0	A2	5073.14
62.5	A2	5095.64
63.0	A2	5107.16
63.5	A2	5107.09
64.0	A2	5095.41
64.5	A2	5073.0
65.0	A2	5042.72
65.5	A2	5007.56
66.0	A2	4970.07
66.5	A2	4932.11
67.0	A2	4895.76
67.5	A2	4861.06
68.0	A2	4828.71
68.5	A2	4798.96
69.0	A2	4772.38
69.5	A2	4748.71
70.0	A2	4728.58
70.5	A2	4712.13
71.0	A2	4698.95
71.5	A2	4688.24
72.0	A2	4679.46
72.5	A2	4671.47
73.0	A2	4662.17
73.5	A2	4651.33
74.0	A2	4638.24
74.5	A2	4622.82
75.0	A2	4604.89
75.5	A2	4585.83
76.0	A2	4565.04
76.5	A2	4543.09
77.0	A2	4519.96
77.5	A2	4496.45
78.0	A2	4471.98
78.5	A2	4447.33
79.0	A2	4422.47
79.5	A2	4397.54
80.0	A2	4372.43
80.5	A2	4347.48
81.0	A2	4322.38
81.5	A2	4297.04
82.0	A2	4271.52
82.5	A2	4245.48
83.0	A2	4218.94
83.5	A2	4192.05
84.0	A2	4165.15
84.5	A2	4138.12
85.0	A2	4111.32
85.5	A2	4084.78
86.0	A2	4058.6
86.5	A2	4032.54
87.0	A2	4006.93
87.5	A2	3981.27
88.0	A2	3955.38
88.5	A2	3929.25
89.0	A2	3903.37
89.5	A2	3877.36
90.0	A2	3852.25
90.5	A2	3828.59
91.0	A2	3806.28
91.5	A2	3785.32
92.0	A2	3766.4
92.5	A2	3749.46
93.0	A2	3734.56
93.5	A2	3722.25
94.0	A2	3712.07
94.5	A2	3702.94
95.0	A2	3695.75
25.0	A3	3945.91
25.5	A3	3944.24
26.0	A3	3942.56
26.5	A3	3940.89
27.0	A3	3939.22
27.5	A3	3937.54
28.0	A3	3935.87
28.5	A3	3933.84
29.0	A3	3930.93
29.5	A3	3926.89
30.0	A3	3921.23
30.5	A3	3914.61
31.0	A3	3908.71
31.5	A3	3904.84
32.0	A3	3903.14
32.5	A3	3904.3
33.0	A3	3908.37
33.5	A3	3914.73
34.0	A3	3922.72
34.5	A3	3932.7
35.0	A3	3944.3
35.5	A3	3957.17
36.0	A3	3971.06
36.5	A3	3986.04
37.0	A3	4001.59
37.5	A3	4018.11
38.0	A3	4035.56
38.5	A3	4053.99
39.0	A3	4073.4
39.5	A3	4093.95
40.0	A3	4114.86
40.5	A3	4136.44
41.0	A3	4158.49
41.5	A3	4180.72
42.0	A3	4203.31
42.5	A3	4227.19
43.0	A3	4251.87
43.5	A3	4277.34
44.0	A3	4304.15
44.5	A3	4332.05
45.0	A3	4360.22
45.5	A3	4389.03
46.0	A3	4418.82
46.5	A3	4448.91
47.0	A3	4479.5
47.5	A3	4510.86
48.0	A3	4542.42
48.5	A3	4573.51
49.0	A3	4604.03
49.5	A3	4632.97
50.0	A3	4659.96
50.5	A3	4684.92
51.0	A3	4707.48
51.5	A3	4727.35
52.0	A3	4744.62
52.5	A3	4758.83
53.0	A3	4769.76
53.5	A3	4777.86
54.0	A3	4783.53
54.5	A3	4787.48
55.0	A3	4790.44
55.5	A3	4793.35
56.0	A3	4796.84
56.5	A3	4801.79
57.0	A3	4808.79
57.5	A3	4819.16
58.0	A3	4834.04
58.5	A3	4854.14
59.0	A3	4880.25
59.5	A3	4913.01
60.0	A3	4951.52
60.5	A3	4994.53
61.0	A3	5040.27
61.5	A3	5085.39
62.0	A3	5126.2
62.5	A3	5159.54
63.0	A3	5182.42
63.5	A3	5193.11
64.0	A3	5192.13
64.5	A3	5180.73
65.0	A3	5161.74
65.5	A3	5137.92
66.0	A3	5112.44
66.5	A3	5086.97
67.0	A3	5062.9
67.5	A3	5040.15
68.0	A3	5019.09
68.5	A3	4998.62
69.0	A3	4978.3
69.5	A3	4957.92
70.0	A3	4937.18
70.5	A3	4915.3
71.0	A3	4892.27
71.5	A3	4867.94
72.0	A3	4841.67
72.5	A3	4813.78
73.0	A3	4784.51
73.5	A3	4754.53
74.0	A3	4724.01
74.5	A3	4694.24
75.0	A3	4665.03
75.5	A3	4636.68
76.0	A3	4608.88
76.5	A3	4581.75
77.0	A3	4554.3
77.5	A3	4527.07
78.0	A3	4500.21
78.5	A3	4473.7
79.0	A3	4447.86
79.5	A3	4423.01
80.0	A3	4398.68
80.5	A3	4374.55
81.0	A3	4350.55
81.5	A3	4326.09
82.0	A3	4300.89
82.5	A3	4274.44
83.0	A3	4246.25
83.5	A3	4216.52
84.0	A3	4186.37
84.5	A3	4157.61
85.0	A3	4132.78
85.5	A3	4113.67
86.0	A3	4100.44
86.5	A3	4091.81
87.0	A3	4085.07
87.5	A3	4077.06
88.0	A3	4065.69
88.5	A3	4050.41
89.0	A3	4031.08
89.5	A3	4008.76
90.0	A3	3984.47
90.5	A3	3959.33
91.0	A3	3934.26
91.5	A3	3910.21
92.0	A3	3887.94
92.5	A3	3868.28
93.0	A3	3851.03
93.5	A3	3835.85
94.0	A3	3822.35
94.5	A3	3809.55
95.0	A3	3797.74
25.0	A4	3801.87
25.5	A4	3801.66
26.0	A4	3801.46
26.5	A4	3801.25
27.0	A4	3801.04
27.5	A4	3800.84
28.0	A4	3800.63
28.5	A4	3799.28
29.0	A4	3797.32
29.5	A4	3793.86
30.0	A4	3788.46
30.5	A4	3782.09
31.0	A4	3776.39
31.5	A4	3772.04
32.0	A4	3770.17
32.5	A4	3771.19
33.0	A4	3774.35
33.5	A4	3779.99
34.0	A4	3787.52
34.5	A4	3796.76
35.0	A4	3807.36
35.5	A4	3819.68
36.0	A4	3833.01
36.5	A4	3847.27
37.0	A4	3862.23
37.5	A4	3878.02
38.0	A4	3894.76
38.5	A4	3912.38
39.0	A4	3930.84
39.5	A4	3950.5
40.0	A4	3971.18
40.5	A4	3992.42
41.0	A4	4014.42
41.5	A4	4037.57
42.0	A4	4061.12
42.5	A4	4085.42
43.0	A4	4110.41
43.5	A4	4135.96
44.0	A4	4161.89
44.5	A4	4188.99
45.0	A4	4216.76
45.5	A4	4245.51
46.0	A4	4275.53
46.5	A4	4306.2
47.0	A4	4337.07
47.5	A4	4368.51
48.0	A4	4400.35
48.5	A4	4431.61
49.0	A4	4462.68
49.5	A4	4493.0
50.0	A4	4521.75
50.5	A4	4548.3
51.0	A4	4572.75
51.5	A4	4594.35
52.0	A4	4613.0
52.5	A4	4628.59
53.0	A4	4641.17
53.5	A4	4650.98
54.0	A4	4658.14
54.5	A4	4663.12
55.0	A4	4666.57
55.5	A4	4669.13
56.0	A4	4671.16
56.5	A4	4673.4
57.0	A4	4676.33
57.5	A4	4680.52
58.0	A4	4686.59
58.5	A4	4695.31
59.0	A4	4706.69
59.5	A4	4721.18
60.0	A4	4737.63
60.5	A4	4754.23
61.0	A4	4768.44
61.5	A4	4778.43
62.0	A4	4781.03
62.5	A4	4774.96
63.0	A4	4759.37
63.5	A4	4734.58
64.0	A4	4701.32
64.5	A4	4661.66
65.0	A4	4617.46
65.5	A4	4571.01
66.0	A4	4523.99
66.5	A4	4477.76
67.0	A4	4433.15
67.5	A4	4390.44
68.0	A4	4350.05
68.5	A4	4312.17
69.0	A4	4276.23
69.5	A4	4242.02
70.0	A4	4209.67
70.5	A4	4178.42
71.0	A4	4147.55
71.5	A4	4117.61
72.0	A4	4088.42
72.5	A4	4059.62
73.0	A4	4031.85
73.5	A4	4005.68
74.0	A4	3981.2
74.5	A4	3958.86
75.0	A4	3938.74
75.5	A4	3920.29
76.0	A4	3903.73
76.5	A4	3888.42
77.0	A4	3874.13
77.5	A4	3860.8
78.0	A4	3848.71
78.5	A4	3837.45
79.0	A4	3826.83
79.5	A4	3817.2
80.0	A4	3808.45
80.5	A4	3800.39
81.0	A4	3792.78
81.5	A4	3786.03
82.0	A4	3779.05
82.5	A4	3771.81
83.0	A4	3763.95
83.5	A4	3755.34
84.0	A4	3745.62
84.5	A4	3735.06
85.0	A4	3723.46
85.5	A4	3711.09
86.0	A4	3698.19
86.5	A4	3685.14
87.0	A4	3672.36
87.5	A4	3660.38
88.0	A4	3649.32
88.5	A4	3639.07
89.0	A4	3629.51
89.5	A4	3620.36
90.0	A4	3611.1
90.5	A4	3601.38
91.0	A4	3591.31
91.5	A4	3581.08
92.0	A4	3570.96
92.5	A4	3561.34
93.0	A4	3552.25
93.5	A4	3543.72
94.0	A4	3534.16
94.5	A4	3525.06
95.0	A4	3512.5
25.0	A5	3689.35
25.5	A5	3689.1
26.0	A5	3688.85
26.5	A5	3688.59
27.0	A5	3688.34
27.5	A5	3688.09
28.0	A5	3687.83
28.5	A5	3686.62
29.0	A5	3682.76
29.5	A5	3677.11
30.0	A5	3669.28
30.5	A5	3658.95
31.0	A5	3648.82
31.5	A5	3640.89
32.0	A5	3635.05
32.5	A5	3632.02
33.0	A5	3631.88
33.5	A5	3633.63
34.0	A5	3636.86
34.5	A5	3641.7
35.0	A5	3647.91
35.5	A5	3655.46
36.0	A5	3664.45
36.5	A5	3674.62
37.0	A5	3685.62
37.5	A5	3697.53
38.0	A5	3710.61
38.5	A5	3724.37
39.0	A5	3738.79
39.5	A5	3754.39
40.0	A5	3770.98
40.5	A5	3788.36
41.0	A5	3806.82
41.5	A5	3826.79
42.0	A5	3847.01
42.5	A5	3867.96
43.0	A5	3889.47
43.5	A5	3911.51
44.0	A5	3933.37
44.5	A5	3956.83
45.0	A5	3981.03
45.5	A5	4006.61
46.0	A5	4033.62
46.5	A5	4062.13
47.0	A5	4090.71
47.5	A5	4120.09
48.0	A5	4149.48
48.5	A5	4178.3
49.0	A5	4206.73
49.5	A5	4235.2
50.0	A5	4262.86
50.5	A5	4289.56
51.0	A5	4315.57
51.5	A5	4340.38
52.0	A5	4363.58
52.5	A5	4385.39
53.0	A5	4405.94
53.5	A5	4425.1
54.0	A5	4443.09
54.5	A5	4460.43
55.0	A5	4477.02
55.5	A5	4493.37
56.0	A5	4509.6
56.5	A5	4526.64
57.0	A5	4544.3
57.5	A5	4563.26
58.0	A5	4583.44
58.5	A5	4605.46
59.0	A5	4628.37
59.5	A5	4651.9
60.0	A5	4675.28
60.5	A5	4697.48
61.0	A5	4716.93
61.5	A5	4733.21
62.0	A5	4745.45
62.5	A5	4752.77
63.0	A5	4754.66
63.5	A5	4751.42
64.0	A5	4742.15
64.5	A5	4727.92
65.0	A5	4709.88
65.5	A5	4689.58
66.0	A5	4667.51
66.5	A5	4645.87
67.0	A5	4624.4
67.5	A5	4603.27
68.0	A5	4582.2
68.5	A5	4561.22
69.0	A5	4539.58
69.5	A5	4517.28
70.0	A5	4494.14
70.5	A5	4470.03
71.0	A5	4444.86
71.5	A5	4418.59
72.0	A5	4391.76
72.5	A5	4364.55
73.0	A5	4337.56
73.5	A5	4311.12
74.0	A5	4285.54
74.5	A5	4260.7
75.0	A5	4236.64
75.5	A5	4212.74
76.0	A5	4189.11
76.5	A5	4165.66
77.0	A5	4142.29
77.5	A5	4118.64
78.0	A5	4095.23
78.5	A5	4072.21
79.0	A5	4049.79
79.5	A5	4028.34
80.0	A5	4008.26
80.5	A5	3989.5
81.0	A5	3971.57
81.5	A5	3954.67
82.0	A5	3938.42
82.5	A5	3922.78
83.0	A5	3907.79
83.5	A5	3893.37
84.0	A5	3879.01
84.5	A5	3864.74
85.0	A5	3850.81
85.5	A5	3836.47
86.0	A5	3822.23
86.5	A5	3807.83
87.0	A5	3793.7
87.5	A5	3779.42
88.0	A5	3765.6
88.5	A5	3752.39
89.0	A5	3740.31
89.5	A5	3728.86
90.0	A5	3718.06
90.5	A5	3708.32
91.0	A5	3698.75
91.5	A5	3689.57
92.0	A5	3680.54
92.5	A5	3672.15
93.0	A5	3663.88
93.5	A5	3656.22
94.0	A5	3649.98
94.5	A5	3643.8
95.0	A5	3641.05
25.0	A6	3551.69
25.5	A6	3553.03
26.0	A6	3554.38
26.5	A6	3555.73
27.0	A6	3557.07
27.5	A6	3558.42
28.0	A6	3559.77
28.5	A6	3560.06
29.0	A6	3558.99
29.5	A6	3555.59
30.0	A6	3550.62
30.5	A6	3544.06
31.0	A6	3537.22
31.5	A6	3531.71
32.0	A6	3528.87
32.5	A6	3528.3
33.0	A6	3530.15
33.5	A6	3534.46
34.0	A6	3540.55
34.5	A6	3547.97
35.0	A6	3557.11
35.5	A6	3568.18
36.0	A6	3580.56
36.5	A6	3594.02
37.0	A6	3608.69
37.5	A6	3624.28
38.0	A6	3640.02
38.5	A6	3656.18
39.0	A6	3672.65
39.5	A6	3689.55
40.0	A6	3706.77
40.5	A6	3724.99
41.0	A6	3743.93
41.5	A6	3763.7
42.0	A6	3783.68
42.5	A6	3804.08
43.0	A6	3824.36
43.5	A6	3844.61
44.0	A6	3865.17
44.5	A6	3886.4
45.0	A6	3907.62
45.5	A6	3929.62
46.0	A6	3952.61
46.5	A6	3975.72
47.0	A6	3998.93
47.5	A6	4022.85
48.0	A6	4046.82
48.5	A6	4069.86
49.0	A6	4092.65
49.5	A6	4114.56
50.0	A6	4135.27
50.5	A6	4153.85
51.0	A6	4170.98
51.5	A6	4185.55
52.0	A6	4197.65
52.5	A6	4207.09
53.0	A6	4214.68
53.5	A6	4220.28
54.0	A6	4224.57
54.5	A6	4227.6
55.0	A6	4229.47
55.5	A6	4230.05
56.0	A6	4229.11
56.5	A6	4226.52
57.0	A6	4222.61
57.5	A6	4217.11
58.0	A6	4209.89
58.5	A6	4201.23
59.0	A6	4191.55
59.5	A6	4180.66
60.0	A6	4168.89
60.5	A6	4156.98
61.0	A6	4144.66
61.5	A6	4131.09
62.0	A6	4116.02
62.5	A6	4099.25
63.0	A6	4079.88
63.5	A6	4058.13
64.0	A6	4034.48
64.5	A6	4009.66
65.0	A6	3984.45
65.5	A6	3959.33
66.0	A6	3934.66
66.5	A6	3910.98
67.0	A6	3888.13
67.5	A6	3865.67
68.0	A6	3844.01
68.5	A6	3822.59
69.0	A6	3801.25
69.5	A6	3779.23
70.0	A6	3756.92
70.5	A6	3733.7
71.0	A6	3710.33
71.5	A6	3686.98
72.0	A6	3665.11
72.5	A6	3644.61
73.0	A6	3626.14
73.5	A6	3609.55
74.0	A6	3594.55
74.5	A6	3580.17
75.0	A6	3566.16
75.5	A6	3552.3
76.0	A6	3538.49
76.5	A6	3525.03
77.0	A6	3511.7
77.5	A6	3498.69
78.0	A6	3485.76
78.5	A6	3472.81
79.0	A6	3459.49
79.5	A6	3446.62
80.0	A6	3434.02
80.5	A6	3421.72
81.0	A6	3409.92
81.5	A6	3398.85
82.0	A6	3387.79
82.5	A6	3377.07
83.0	A6	3366.78
83.5	A6	3357.05
84.0	A6	3347.5
84.5	A6	3338.46
85.0	A6	3329.53
85.5	A6	3320.65
86.0	A6	3311.33
86.5	A6	3301.67
87.0	A6	3291.85
87.5	A6	3281.88
88.0	A6	3271.83
88.5	A6	3261.86
89.0	A6	3252.3
89.5	A6	3242.79
90.0	A6	3233.45
90.5	A6	3224.45
91.0	A6	3215.81
91.5	A6	3207.27
92.0	A6	3199.27
92.5	A6	3191.78
93.0	A6	3184.8
93.5	A6	3178.28
94.0	A6	3172.7
94.5	A6	3167.16
95.0	A6	3162.97
25.0	A7	3257.52
25.5	A7	3259.7
26.0	A7	3261.87
26.5	A7	3264.05
27.0	A7	3266.22
27.5	A7	3268.4
28.0	A7	3270.57
28.5	A7	3271.6
29.0	A7	3270.69
29.5	A7	3267.21
30.0	A7	3261.59
30.5	A7	3254.31
31.0	A7	3246.88
31.5	A7	3240.74
32.0	A7	3236.73
32.5	A7	3235.13
33.0	A7	3235.68
33.5	A7	3238.09
34.0	A7	3241.8
34.5	A7	3246.83
35.0	A7	3252.94
35.5	A7	3260.46
36.0	A7	3269.11
36.5	A7	3279.02
37.0	A7	3290.0
37.5	A7	3302.06
38.0	A7	3315.32
38.5	A7	3329.25
39.0	A7	3343.53
39.5	A7	3358.08
40.0	A7	3372.91
40.5	A7	3387.43
41.0	A7	3402.28
41.5	A7	3417.47
42.0	A7	3432.87
42.5	A7	3448.44
43.0	A7	3464.36
43.5	A7	3480.63
44.0	A7	3497.68
44.5	A7	3515.81
45.0	A7	3534.44
45.5	A7	3554.18
46.0	A7	3574.65
46.5	A7	3595.37
47.0	A7	3615.94
47.5	A7	3637.04
48.0	A7	3657.95
48.5	A7	3678.29
49.0	A7	3697.96
49.5	A7	3717.15
50.0	A7	3735.6
50.5	A7	3752.79
51.0	A7	3769.08
51.5	A7	3784.42
52.0	A7	3798.09
52.5	A7	3809.58
53.0	A7	3819.24
53.5	A7	3826.85
54.0	A7	3832.14
54.5	A7	3835.32
55.0	A7	3836.84
55.5	A7	3836.65
56.0	A7	3834.32
56.5	A7	3829.7
57.0	A7	3822.9
57.5	A7	3813.38
58.0	A7	3801.31
58.5	A7	3787.12
59.0	A7	3771.84
59.5	A7	3756.12
60.0	A7	3740.67
60.5	A7	3725.26
61.0	A7	3710.95
61.5	A7	3696.66
62.0	A7	3681.98
62.5	A7	3666.58
63.0	A7	3651.1
63.5	A7	3634.34
64.0	A7	3617.48
64.5	A7	3600.47
65.0	A7	3583.9
65.5	A7	3567.33
66.0	A7	3551.43
66.5	A7	3535.81
67.0	A7	3520.35
67.5	A7	3504.71
68.0	A7	3489.04
68.5	A7	3472.89
69.0	A7	3455.61
69.5	A7	3438.02
70.0	A7	3420.38
70.5	A7	3403.0
71.0	A7	3386.47
71.5	A7	3372.09
72.0	A7	3359.39
72.5	A7	3348.16
73.0	A7	3338.28
73.5	A7	3329.28
74.0	A7	3320.28
74.5	A7	3310.81
75.0	A7	3301.24
75.5	A7	3291.14
76.0	A7	3281.04
76.5	A7	3270.94
77.0	A7	3261.39
77.5	A7	3251.81
78.0	A7	3243.01
78.5	A7	3234.42
79.0	A7	3225.89
79.5	A7	3217.72
80.0	A7	3210.03
80.5	A7	3202.33
81.0	A7	3194.82
81.5	A7	3188.07
82.0	A7	3181.85
82.5	A7	3175.83
83.0	A7	3170.0
83.5	A7	3164.59
84.0	A7	3159.1
84.5	A7	3153.45
85.0	A7	3148.2
85.5	A7	3143.37
86.0	A7	3138.42
86.5	A7	3133.61
87.0	A7	3128.7
87.5	A7	3123.26
88.0	A7	3117.2
88.5	A7	3111.03
89.0	A7	3104.47
89.5	A7	3097.65
90.0	A7	3091.23
90.5	A7	3084.87
91.0	A7	3078.11
91.5	A7	3071.33
92.0	A7	3064.61
92.5	A7	3057.22
93.0	A7	3049.87
93.5	A7	3042.95
94.0	A7	3036.11
94.5	A7	3029.35
95.0	A7	3023.03
25.0	A8	3153.84
25.5	A8	3157.12
26.0	A8	3160.41
26.5	A8	3163.69
27.0	A8	3166.98
27.5	A8	3170.26
28.0	A8	3173.55
28.5	A8	3176.52
29.0	A8	3178.2
29.5	A8	3178.66
30.0	A8	3177.28
30.5	A8	3174.45
31.0	A8	3171.1
31.5	A8	3168.47
32.0	A8	3167.41
32.5	A8	3168.53
33.0	A8	3171.86
33.5	A8	3177.34
34.0	A8	3184.78
34.5	A8	3193.54
35.0	A8	3203.57
35.5	A8	3215.09
36.0	A8	3227.77
36.5	A8	3241.12
37.0	A8	3255.08
37.5	A8	3269.69
38.0	A8	3284.59
38.5	A8	3299.6
39.0	A8	3315.24
39.5	A8	3331.33
40.0	A8	3347.6
40.5	A8	3363.93
41.0	A8	3380.53
41.5	A8	3396.82
42.0	A8	3413.28
42.5	A8	3430.27
43.0	A8	3447.61
43.5	A8	3465.24
44.0	A8	3483.49
44.5	A8	3502.01
45.0	A8	3520.0
45.5	A8	3538.36
46.0	A8	3556.78
46.5	A8	3575.09
47.0	A8	3593.17
47.5	A8	3611.79
48.0	A8	3629.97
48.5	A8	3647.77
49.0	A8	3664.85
49.5	A8	3681.12
50.0	A8	3695.92
50.5	A8	3709.1
51.0	A8	3720.87
51.5	A8	3731.1
52.0	A8	3739.76
52.5	A8	3747.18
53.0	A8	3753.68
53.5	A8	3758.94
54.0	A8	3763.43
54.5	A8	3767.25
55.0	A8	3770.23
55.5	A8	3772.09
56.0	A8	3772.52
56.5	A8	3771.2
57.0	A8	3767.64
57.5	A8	3761.04
58.0	A8	3751.56
58.5	A8	3739.44
59.0	A8	3724.77
59.5	A8	3708.01
60.0	A8	3690.32
60.5	A8	3672.25
61.0	A8	3654.03
61.5	A8	3635.81
62.0	A8	3617.65
62.5	A8	3598.99
63.0	A8	3579.32
63.5	A8	3558.8
64.0	A8	3537.38
64.5	A8	3515.44
65.0	A8	3493.92
65.5	A8	3472.95
66.0	A8	3452.73
66.5	A8	3433.52
67.0	A8	3414.86
67.5	A8	3396.19
68.0	A8	3377.68
68.5	A8	3358.9
69.0	A8	3340.05
69.5	A8	3321.4
70.0	A8	3303.84
70.5	A8	3287.38
71.0	A8	3272.73
71.5	A8	3259.72
72.0	A8	3248.49
72.5	A8	3238.07
73.0	A8	3228.38
73.5	A8	3218.84
74.0	A8	3209.48
74.5	A8	3199.85
75.0	A8	3190.16
75.5	A8	3180.52
76.0	A8	3171.2
76.5	A8	3161.95
77.0	A8	3153.01
77.5	A8	3144.01
78.0	A8	3135.16
78.5	A8	3125.93
79.0	A8	3116.5
79.5	A8	3106.95
80.0	A8	3097.78
80.5	A8	3088.58
81.0	A8	3080.1
81.5	A8	3072.11
82.0	A8	3064.66
82.5	A8	3057.78
83.0	A8	3051.76
83.5	A8	3045.79
84.0	A8	3040.28
84.5	A8	3035.16
85.0	A8	3029.99
85.5	A8	3024.6
86.0	A8	3019.49
86.5	A8	3014.7
87.0	A8	3009.56
87.5	A8	3004.52
88.0	A8	2999.5
88.5	A8	2994.35
89.0	A8	2988.64
89.5	A8	2983.22
90.0	A8	2977.71
90.5	A8	2972.37
91.0	A8	2967.1
91.5	A8	2962.01
92.0	A8	2957.02
92.5	A8	2952.08
93.0	A8	2946.98
93.5	A8	2941.92
94.0	A8	2936.71
94.5	A8	2931.37
95.0	A8	2925.67
25.0	A9	2490.28
25.5	A9	2493.67
26.0	A9	2497.06
26.5	A9	2500.45
27.0	A9	2503.84
27.5	A9	2507.23
28.0	A9	2510.62
28.5	A9	2513.45
29.0	A9	2515.25
29.5	A9	2515.59
30.0	A9	2514.57
30.5	A9	2512.29
31.0	A9	2509.77
31.5	A9	2507.76
32.0	A9	2506.41
32.5	A9	2506.25
33.0	A9	2507.33
33.5	A9	2509.0
34.0	A9	2511.11
34.5	A9	2514.2
35.0	A9	2517.64
35.5	A9	2521.39
36.0	A9	2525.92
36.5	A9	2531.07
37.0	A9	2536.09
37.5	A9	2541.57
38.0	A9	2547.6
38.5	A9	2553.63
39.0	A9	2559.86
39.5	A9	2566.55
40.0	A9	2573.67
40.5	A9	2581.06
41.0	A9	2588.92
41.5	A9	2597.11
42.0	A9	2606.07
42.5	A9	2615.31
