Temperature	Well	Fluorescence
51.0	A2	4387.32
51.5	A2	4402.73
52.0	A2	4416.3
52.5	A2	4427.9
53.0	A2	4437.75
53.5	A2	4446.66
54.0	A2	4454.59
54.5	A2	4462.08
55.0	A2	4469.71
55.5	A2	4478.11
56.0	A2	4487.35
56.5	A2	4498.58
57.0	A2	4512.51
57.5	A2	4529.96
58.0	A2	4551.4
58.5	A2	4577.86
59.0	A2	4609.13
59.5	A2	4644.96
60.0	A2	4684.27
60.5	A2	4725.15
61.0	A2	4765.15
61.5	A2	4801.39
62.0	A2	4830.92
62.5	A2	4851.41
63.0	A2	4862.32
63.5	A2	4863.27
64.0	A2	4855.53
64.5	A2	4840.68
65.0	A2	4820.76
65.5	A2	4797.28
66.0	A2	4771.55
66.5	A2	4744.38
67.0	A2	4716.49
67.5	A2	4688.17
68.0	A2	4659.25
68.5	A2	4630.21
69.0	A2	4601.11
69.5	A2	4572.06
70.0	A2	4542.69
70.5	A2	4513.37
71.0	A2	4483.54
71.5	A2	4453.26
72.0	A2	4422.02
72.5	A2	4390.28
73.0	A2	4358.12
73.5	A2	4325.96
74.0	A2	4294.28
74.5	A2	4264.03
75.0	A2	4235.25
75.5	A2	4208.41
76.0	A2	4183.34
76.5	A2	4159.97
77.0	A2	4138.06
77.5	A2	4117.46
78.0	A2	4097.63
78.5	A2	4078.96
79.0	A2	4061.15
79.5	A2	4044.16
80.0	A2	4028.53
80.5	A2	4014.2
81.0	A2	4001.18
81.5	A2	3989.24
82.0	A2	3978.25
82.5	A2	3967.63
83.0	A2	3957.38
83.5	A2	3947.1
84.0	A2	3936.89
84.5	A2	3926.81
85.0	A2	3916.45
85.5	A2	3906.09
86.0	A2	3895.94
86.5	A2	3886.29
87.0	A2	3876.63
87.5	A2	3867.33
88.0	A2	3857.62
88.5	A2	3847.53
89.0	A2	3836.66
89.5	A2	3825.34
90.0	A2	3813.9
90.5	A2	3802.83
91.0	A2	3791.94
91.5	A2	3781.92
92.0	A2	3772.66
92.5	A2	3763.67
93.0	A2	3755.07
93.5	A2	3746.37
94.0	A2	3737.14
94.5	A2	3727.82
95.0	A2	3717.46
25.0	A3	4178.44
25.5	A3	4169.24
26.0	A3	4160.05
26.5	A3	4150.86
27.0	A3	4141.66
27.5	A3	4132.47
28.0	A3	4123.28
28.5	A3	4114.2
29.0	A3	4105.38
29.5	A3	4096.49
30.0	A3	4087.29
30.5	A3	4079.01
31.0	A3	4072.13
31.5	A3	4066.81
32.0	A3	4063.14
32.5	A3	4061.3
33.0	A3	4060.46
33.5	A3	4060.65
34.0	A3	4061.93
34.5	A3	4064.59
35.0	A3	4068.84
35.5	A3	4074.37
36.0	A3	4080.43
36.5	A3	4087.22
37.0	A3	4094.78
37.5	A3	4102.87
38.0	A3	4112.44
38.5	A3	4124.47
39.0	A3	4137.73
39.5	A3	4152.51
40.0	A3	4169.23
40.5	A3	4187.42
41.0	A3	4207.25
41.5	A3	4230.12
42.0	A3	4254.92
42.5	A3	4280.82
43.0	A3	4308.62
43.5	A3	4336.84
44.0	A3	4364.92
44.5	A3	4393.81
45.0	A3	4423.86
45.5	A3	4453.3
46.0	A3	4483.29
46.5	A3	4513.39
47.0	A3	4542.88
47.5	A3	4571.35
48.0	A3	4598.9
48.5	A3	4625.51
49.0	A3	4650.36
49.5	A3	4673.08
50.0	A3	4694.25
50.5	A3	4713.79
51.0	A3	4729.65
51.5	A3	4743.35
52.0	A3	4755.48
52.5	A3	4766.07
53.0	A3	4775.03
53.5	A3	4784.7
54.0	A3	4795.09
54.5	A3	4806.31
55.0	A3	4817.23
55.5	A3	4830.3
56.0	A3	4845.06
56.5	A3	4861.95
57.0	A3	4881.68
57.5	A3	4906.74
58.0	A3	4937.25
58.5	A3	4974.64
59.0	A3	5020.07
59.5	A3	5072.48
60.0	A3	5129.55
60.5	A3	5188.27
61.0	A3	5245.01
61.5	A3	5293.72
62.0	A3	5332.72
62.5	A3	5359.7
63.0	A3	5373.17
63.5	A3	5372.67
64.0	A3	5361.29
64.5	A3	5340.13
65.0	A3	5311.91
65.5	A3	5279.67
66.0	A3	5245.77
66.5	A3	5211.05
67.0	A3	5176.29
67.5	A3	5142.05
68.0	A3	5107.97
68.5	A3	5074.0
69.0	A3	5040.34
69.5	A3	5006.75
70.0	A3	4972.64
70.5	A3	4937.83
71.0	A3	4902.55
71.5	A3	4866.42
72.0	A3	4829.59
72.5	A3	4792.56
73.0	A3	4755.43
73.5	A3	4718.25
74.0	A3	4681.91
74.5	A3	4646.94
75.0	A3	4613.88
75.5	A3	4583.16
76.0	A3	4554.69
76.5	A3	4528.19
77.0	A3	4503.46
77.5	A3	4480.02
78.0	A3	4457.61
78.5	A3	4436.44
79.0	A3	4416.21
79.5	A3	4396.73
80.0	A3	4377.76
80.5	A3	4359.6
81.0	A3	4341.97
81.5	A3	4324.96
82.0	A3	4308.41
82.5	A3	4291.98
83.0	A3	4274.93
83.5	A3	4257.71
84.0	A3	4240.26
84.5	A3	4222.84
85.0	A3	4205.82
85.5	A3	4189.79
86.0	A3	4173.72
86.5	A3	4157.27
87.0	A3	4139.92
87.5	A3	4120.87
88.0	A3	4099.97
88.5	A3	4077.89
89.0	A3	4055.34
89.5	A3	4033.0
90.0	A3	4012.56
90.5	A3	3993.84
91.0	A3	3976.77
91.5	A3	3960.47
92.0	A3	3944.39
92.5	A3	3927.77
93.0	A3	3910.9
93.5	A3	3893.42
94.0	A3	3876.84
94.5	A3	3860.29
95.0	A3	3845.83
25.0	A4	4157.69
25.5	A4	4146.9
26.0	A4	4136.1
26.5	A4	4125.31
27.0	A4	4114.51
27.5	A4	4103.72
28.0	A4	4092.92
28.5	A4	4082.87
29.0	A4	4073.2
29.5	A4	4064.1
30.0	A4	4055.86
30.5	A4	4049.13
31.0	A4	4043.69
31.5	A4	4039.94
32.0	A4	4036.9
32.5	A4	4034.71
33.0	A4	4032.81
33.5	A4	4031.98
34.0	A4	4032.22
34.5	A4	4034.22
35.0	A4	4038.02
35.5	A4	4043.42
36.0	A4	4049.24
36.5	A4	4055.99
37.0	A4	4063.41
37.5	A4	4071.33
38.0	A4	4080.97
38.5	A4	4093.2
39.0	A4	4106.54
39.5	A4	4122.09
40.0	A4	4139.87
40.5	A4	4159.59
41.0	A4	4180.99
41.5	A4	4205.68
42.0	A4	4231.76
42.5	A4	4258.93
43.0	A4	4287.53
43.5	A4	4316.91
44.0	A4	4346.15
44.5	A4	4376.55
45.0	A4	4408.82
45.5	A4	4440.8
46.0	A4	4473.64
46.5	A4	4507.18
47.0	A4	4540.85
47.5	A4	4573.34
48.0	A4	4605.39
48.5	A4	4636.8
49.0	A4	4666.55
49.5	A4	4693.49
50.0	A4	4718.99
50.5	A4	4742.25
51.0	A4	4760.99
51.5	A4	4776.88
52.0	A4	4791.29
52.5	A4	4803.36
53.0	A4	4813.67
53.5	A4	4824.41
54.0	A4	4835.5
54.5	A4	4846.78
55.0	A4	4857.65
55.5	A4	4870.17
56.0	A4	4884.14
56.5	A4	4900.36
57.0	A4	4918.92
57.5	A4	4942.89
58.0	A4	4972.76
58.5	A4	5010.2
59.0	A4	5056.29
59.5	A4	5110.85
60.0	A4	5170.48
60.5	A4	5231.8
61.0	A4	5290.76
61.5	A4	5340.71
62.0	A4	5379.89
62.5	A4	5406.12
63.0	A4	5417.96
63.5	A4	5415.46
64.0	A4	5401.86
64.5	A4	5377.99
65.0	A4	5346.98
65.5	A4	5312.08
66.0	A4	5274.74
66.5	A4	5236.16
67.0	A4	5197.21
67.5	A4	5158.4
68.0	A4	5119.28
68.5	A4	5080.26
69.0	A4	5041.38
69.5	A4	5002.37
70.0	A4	4962.55
70.5	A4	4921.67
71.0	A4	4880.29
71.5	A4	4838.04
72.0	A4	4795.15
72.5	A4	4752.22
73.0	A4	4709.73
73.5	A4	4667.56
74.0	A4	4626.8
74.5	A4	4588.18
75.0	A4	4551.92
75.5	A4	4518.16
76.0	A4	4486.97
76.5	A4	4457.67
77.0	A4	4430.01
77.5	A4	4403.91
78.0	A4	4378.92
78.5	A4	4355.23
79.0	A4	4333.11
79.5	A4	4312.06
80.0	A4	4291.7
80.5	A4	4272.57
81.0	A4	4254.22
81.5	A4	4236.35
82.0	A4	4218.98
82.5	A4	4202.1
83.0	A4	4184.57
83.5	A4	4167.03
84.0	A4	4149.41
84.5	A4	4131.83
85.0	A4	4114.48
85.5	A4	4098.87
86.0	A4	4083.34
86.5	A4	4068.17
87.0	A4	4053.04
87.5	A4	4036.73
88.0	A4	4018.58
88.5	A4	3999.95
89.0	A4	3980.24
89.5	A4	3959.93
90.0	A4	3941.27
90.5	A4	3923.65
91.0	A4	3906.37
91.5	A4	3889.8
92.0	A4	3873.75
92.5	A4	3856.99
93.0	A4	3839.93
93.5	A4	3823.16
94.0	A4	3806.43
94.5	A4	3789.68
95.0	A4	3773.13
25.0	A5	4149.7
25.5	A5	4146.06
26.0	A5	4142.43
26.5	A5	4138.8
27.0	A5	4135.16
27.5	A5	4131.53
28.0	A5	4127.89
28.5	A5	4123.83
29.0	A5	4119.18
29.5	A5	4112.96
30.0	A5	4105.52
30.5	A5	4097.87
31.0	A5	4090.7
31.5	A5	4084.83
32.0	A5	4080.86
32.5	A5	4079.16
33.0	A5	4079.48
33.5	A5	4081.94
34.0	A5	4086.29
34.5	A5	4092.64
35.0	A5	4100.72
35.5	A5	4110.02
36.0	A5	4119.98
36.5	A5	4130.8
37.0	A5	4142.32
37.5	A5	4154.75
38.0	A5	4169.06
38.5	A5	4185.95
39.0	A5	4204.03
39.5	A5	4224.09
40.0	A5	4246.35
40.5	A5	4270.65
41.0	A5	4296.66
41.5	A5	4326.11
42.0	A5	4357.38
42.5	A5	4389.93
43.0	A5	4424.1
43.5	A5	4459.16
44.0	A5	4494.23
44.5	A5	4530.63
45.0	A5	4568.29
45.5	A5	4605.49
46.0	A5	4643.05
46.5	A5	4681.02
47.0	A5	4718.78
47.5	A5	4755.56
48.0	A5	4791.69
48.5	A5	4827.11
49.0	A5	4860.2
49.5	A5	4890.21
50.0	A5	4918.62
50.5	A5	4944.5
51.0	A5	4966.22
51.5	A5	4985.63
52.0	A5	5003.0
52.5	A5	5017.1
53.0	A5	5028.85
53.5	A5	5039.6
54.0	A5	5049.42
54.5	A5	5059.01
55.0	A5	5068.19
55.5	A5	5078.33
56.0	A5	5089.8
56.5	A5	5102.14
57.0	A5	5115.36
57.5	A5	5131.55
58.0	A5	5151.15
58.5	A5	5174.38
59.0	A5	5202.79
59.5	A5	5234.83
60.0	A5	5267.64
60.5	A5	5298.25
61.0	A5	5324.44
61.5	A5	5341.35
62.0	A5	5349.34
62.5	A5	5347.85
63.0	A5	5336.54
63.5	A5	5315.28
64.0	A5	5286.44
64.5	A5	5250.44
65.0	A5	5208.96
65.5	A5	5164.43
66.0	A5	5118.49
66.5	A5	5072.24
67.0	A5	5026.4
67.5	A5	4981.81
68.0	A5	4938.0
68.5	A5	4895.05
69.0	A5	4852.82
69.5	A5	4810.57
70.0	A5	4767.58
70.5	A5	4723.72
71.0	A5	4679.07
71.5	A5	4633.74
72.0	A5	4588.73
72.5	A5	4544.47
73.0	A5	4501.57
73.5	A5	4460.33
74.0	A5	4421.34
74.5	A5	4384.87
75.0	A5	4350.85
75.5	A5	4319.12
76.0	A5	4289.44
76.5	A5	4261.59
77.0	A5	4234.79
77.5	A5	4209.49
78.0	A5	4185.48
78.5	A5	4162.94
79.0	A5	4141.76
79.5	A5	4121.94
80.0	A5	4102.97
80.5	A5	4085.16
81.0	A5	4068.23
81.5	A5	4051.69
82.0	A5	4035.86
82.5	A5	4020.54
83.0	A5	4004.87
83.5	A5	3989.14
84.0	A5	3973.47
84.5	A5	3957.23
85.0	A5	3940.81
85.5	A5	3924.85
86.0	A5	3908.58
86.5	A5	3892.19
87.0	A5	3875.86
87.5	A5	3858.48
88.0	A5	3839.97
88.5	A5	3820.63
89.0	A5	3800.12
89.5	A5	3778.61
90.0	A5	3757.87
90.5	A5	3737.84
91.0	A5	3718.65
91.5	A5	3700.27
92.0	A5	3682.9
92.5	A5	3665.3
93.0	A5	3647.42
93.5	A5	3629.01
94.0	A5	3610.56
94.5	A5	3591.71
95.0	A5	3572.87
25.0	A6	3767.92
25.5	A6	3760.6
26.0	A6	3753.29
26.5	A6	3745.97
27.0	A6	3738.65
27.5	A6	3731.33
28.0	A6	3724.02
28.5	A6	3717.23
29.0	A6	3710.84
29.5	A6	3704.86
30.0	A6	3699.42
30.5	A6	3694.65
31.0	A6	3690.81
31.5	A6	3687.91
32.0	A6	3685.83
32.5	A6	3684.59
33.0	A6	3684.19
33.5	A6	3685.12
34.0	A6	3686.98
34.5	A6	3690.26
35.0	A6	3694.98
35.5	A6	3700.6
36.0	A6	3706.28
36.5	A6	3713.19
37.0	A6	3720.79
37.5	A6	3729.03
38.0	A6	3738.91
38.5	A6	3751.06
39.0	A6	3763.91
39.5	A6	3778.23
40.0	A6	3794.23
40.5	A6	3811.57
41.0	A6	3830.0
41.5	A6	3851.18
42.0	A6	3873.5
42.5	A6	3896.7
43.0	A6	3921.07
43.5	A6	3946.12
44.0	A6	3970.72
44.5	A6	3996.31
45.0	A6	4022.74
45.5	A6	4048.96
46.0	A6	4075.65
46.5	A6	4102.82
47.0	A6	4129.88
47.5	A6	4156.34
48.0	A6	4181.9
48.5	A6	4206.4
49.0	A6	4229.04
49.5	A6	4248.99
50.0	A6	4267.44
50.5	A6	4284.3
51.0	A6	4298.11
51.5	A6	4310.31
52.0	A6	4321.54
52.5	A6	4331.3
53.0	A6	4339.73
53.5	A6	4348.45
54.0	A6	4357.11
54.5	A6	4365.97
55.0	A6	4373.82
55.5	A6	4382.26
56.0	A6	4390.83
56.5	A6	4399.63
57.0	A6	4408.25
57.5	A6	4418.62
58.0	A6	4430.4
58.5	A6	4443.36
59.0	A6	4457.51
59.5	A6	4471.98
60.0	A6	4484.31
60.5	A6	4492.31
61.0	A6	4495.45
61.5	A6	4491.35
62.0	A6	4480.68
62.5	A6	4463.92
63.0	A6	4441.76
63.5	A6	4414.18
64.0	A6	4383.28
64.5	A6	4349.53
65.0	A6	4314.01
65.5	A6	4278.22
66.0	A6	4242.96
66.5	A6	4208.27
67.0	A6	4174.56
67.5	A6	4142.01
68.0	A6	4109.88
68.5	A6	4078.14
69.0	A6	4046.54
69.5	A6	4014.39
70.0	A6	3981.34
70.5	A6	3947.54
71.0	A6	3913.29
71.5	A6	3879.52
72.0	A6	3846.66
72.5	A6	3815.83
73.0	A6	3787.43
73.5	A6	3761.52
74.0	A6	3737.63
74.5	A6	3715.81
75.0	A6	3695.14
75.5	A6	3675.35
76.0	A6	3656.07
76.5	A6	3637.17
77.0	A6	3618.97
77.5	A6	3601.51
78.0	A6	3584.51
78.5	A6	3568.4
79.0	A6	3553.28
79.5	A6	3538.65
80.0	A6	3524.49
80.5	A6	3511.49
81.0	A6	3499.14
81.5	A6	3487.64
82.0	A6	3476.86
82.5	A6	3466.88
83.0	A6	3456.66
83.5	A6	3447.09
84.0	A6	3437.53
84.5	A6	3428.38
85.0	A6	3419.48
85.5	A6	3411.77
86.0	A6	3404.18
86.5	A6	3397.19
87.0	A6	3390.22
87.5	A6	3383.01
88.0	A6	3375.0
88.5	A6	3366.25
89.0	A6	3356.61
89.5	A6	3346.48
90.0	A6	3336.55
90.5	A6	3326.89
91.0	A6	3317.85
91.5	A6	3309.17
92.0	A6	3300.55
92.5	A6	3291.22
93.0	A6	3281.47
93.5	A6	3270.88
94.0	A6	3260.29
94.5	A6	3249.33
95.0	A6	3239.33
25.0	A7	3440.27
25.5	A7	3436.56
26.0	A7	3432.84
26.5	A7	3429.12
27.0	A7	3425.4
27.5	A7	3421.69
28.0	A7	3417.97
28.5	A7	3414.14
29.0	A7	3409.76
29.5	A7	3404.9
30.0	A7	3399.55
30.5	A7	3393.8
31.0	A7	3388.54
31.5	A7	3384.31
32.0	A7	3381.31
32.5	A7	3379.64
33.0	A7	3379.74
33.5	A7	3380.79
34.0	A7	3382.73
34.5	A7	3385.7
35.0	A7	3389.7
35.5	A7	3394.29
36.0	A7	3399.81
36.5	A7	3406.38
37.0	A7	3413.66
37.5	A7	3421.72
38.0	A7	3430.92
38.5	A7	3441.47
39.0	A7	3452.66
39.5	A7	3465.04
40.0	A7	3478.66
40.5	A7	3493.41
41.0	A7	3508.92
41.5	A7	3526.23
42.0	A7	3544.55
42.5	A7	3563.41
43.0	A7	3583.19
43.5	A7	3603.84
44.0	A7	3624.54
44.5	A7	3645.85
45.0	A7	3668.02
45.5	A7	3689.85
46.0	A7	3711.69
46.5	A7	3733.75
47.0	A7	3755.39
47.5	A7	3776.18
48.0	A7	3796.45
48.5	A7	3816.06
49.0	A7	3833.98
49.5	A7	3850.13
50.0	A7	3865.11
50.5	A7	3878.71
51.0	A7	3889.94
51.5	A7	3899.88
52.0	A7	3909.09
52.5	A7	3917.25
53.0	A7	3924.82
53.5	A7	3932.64
54.0	A7	3940.61
54.5	A7	3948.6
55.0	A7	3956.42
55.5	A7	3964.06
56.0	A7	3971.29
56.5	A7	3978.04
57.0	A7	3983.71
57.5	A7	3988.01
58.0	A7	3990.84
58.5	A7	3991.88
59.0	A7	3991.36
59.5	A7	3988.96
60.0	A7	3984.66
60.5	A7	3977.53
61.0	A7	3967.57
61.5	A7	3953.33
62.0	A7	3935.36
62.5	A7	3914.09
63.0	A7	3890.41
63.5	A7	3864.77
64.0	A7	3838.22
64.5	A7	3811.53
65.0	A7	3784.83
65.5	A7	3758.79
66.0	A7	3733.26
66.5	A7	3708.72
67.0	A7	3684.59
67.5	A7	3660.95
68.0	A7	3636.77
68.5	A7	3612.37
69.0	A7	3587.35
69.5	A7	3561.86
70.0	A7	3536.21
70.5	A7	3511.35
71.0	A7	3487.75
71.5	A7	3466.13
72.0	A7	3446.71
72.5	A7	3429.37
73.0	A7	3414.01
73.5	A7	3399.6
74.0	A7	3385.8
74.5	A7	3372.24
75.0	A7	3358.84
75.5	A7	3345.09
76.0	A7	3331.81
76.5	A7	3318.38
77.0	A7	3305.42
77.5	A7	3293.13
78.0	A7	3281.38
78.5	A7	3269.7
79.0	A7	3258.94
79.5	A7	3248.41
80.0	A7	3237.5
80.5	A7	3226.94
81.0	A7	3217.04
81.5	A7	3207.58
82.0	A7	3198.72
82.5	A7	3190.52
83.0	A7	3182.91
83.5	A7	3175.67
84.0	A7	3168.29
84.5	A7	3160.84
85.0	A7	3153.83
85.5	A7	3146.69
86.0	A7	3139.5
86.5	A7	3132.5
87.0	A7	3125.55
87.5	A7	3118.09
88.0	A7	3110.12
88.5	A7	3101.53
89.0	A7	3092.53
89.5	A7	3083.34
90.0	A7	3074.23
90.5	A7	3065.72
91.0	A7	3057.91
91.5	A7	3050.43
92.0	A7	3042.98
92.5	A7	3035.72
93.0	A7	3028.2
93.5	A7	3020.1
94.0	A7	3012.14
94.5	A7	3004.06
95.0	A7	2996.41
25.0	A8	3371.51
25.5	A8	3366.67
26.0	A8	3361.84
26.5	A8	3357.0
27.0	A8	3352.17
27.5	A8	3347.33
28.0	A8	3342.49
28.5	A8	3337.64
29.0	A8	3333.01
29.5	A8	3328.24
30.0	A8	3323.27
30.5	A8	3318.76
31.0	A8	3315.02
31.5	A8	3311.83
32.0	A8	3309.65
32.5	A8	3308.42
33.0	A8	3308.06
33.5	A8	3308.55
34.0	A8	3310.01
34.5	A8	3312.4
35.0	A8	3315.82
35.5	A8	3319.7
36.0	A8	3324.02
36.5	A8	3329.18
37.0	A8	3334.67
37.5	A8	3340.6
38.0	A8	3347.91
38.5	A8	3356.66
39.0	A8	3365.79
39.5	A8	3376.41
40.0	A8	3388.4
40.5	A8	3401.19
41.0	A8	3414.63
41.5	A8	3429.64
42.0	A8	3444.85
42.5	A8	3460.33
43.0	A8	3476.2
43.5	A8	3492.21
44.0	A8	3508.31
44.5	A8	3525.09
45.0	A8	3542.38
45.5	A8	3559.57
46.0	A8	3577.01
46.5	A8	3594.26
47.0	A8	3611.27
47.5	A8	3627.89
48.0	A8	3644.19
48.5	A8	3660.06
49.0	A8	3675.09
49.5	A8	3688.77
50.0	A8	3701.07
50.5	A8	3712.51
51.0	A8	3722.08
51.5	A8	3730.42
52.0	A8	3737.83
52.5	A8	3744.43
53.0	A8	3749.24
53.5	A8	3753.78
54.0	A8	3757.7
54.5	A8	3761.13
55.0	A8	3763.91
55.5	A8	3766.93
56.0	A8	3769.16
56.5	A8	3770.66
57.0	A8	3770.84
57.5	A8	3769.45
58.0	A8	3766.31
58.5	A8	3761.66
59.0	A8	3756.03
59.5	A8	3749.61
60.0	A8	3742.51
60.5	A8	3734.4
61.0	A8	3724.79
61.5	A8	3712.21
62.0	A8	3697.11
62.5	A8	3679.51
63.0	A8	3659.5
63.5	A8	3637.71
64.0	A8	3615.56
64.5	A8	3593.13
65.0	A8	3570.66
65.5	A8	3548.89
66.0	A8	3527.61
66.5	A8	3506.58
67.0	A8	3485.77
67.5	A8	3465.03
68.0	A8	3443.58
68.5	A8	3421.75
69.0	A8	3399.44
69.5	A8	3376.47
70.0	A8	3353.63
70.5	A8	3331.73
71.0	A8	3311.04
71.5	A8	3291.97
72.0	A8	3275.2
72.5	A8	3260.26
73.0	A8	3246.75
73.5	A8	3234.42
74.0	A8	3223.0
74.5	A8	3212.05
75.0	A8	3201.23
75.5	A8	3190.59
76.0	A8	3180.14
76.5	A8	3169.68
77.0	A8	3159.12
77.5	A8	3148.89
78.0	A8	3138.94
78.5	A8	3129.18
79.0	A8	3119.65
79.5	A8	3110.55
80.0	A8	3101.48
80.5	A8	3092.62
81.0	A8	3084.03
81.5	A8	3076.08
82.0	A8	3068.51
82.5	A8	3061.61
83.0	A8	3054.98
83.5	A8	3048.67
84.0	A8	3042.29
84.5	A8	3036.05
85.0	A8	3029.73
85.5	A8	3023.83
86.0	A8	3018.06
86.5	A8	3012.54
87.0	A8	3006.89
87.5	A8	3001.48
88.0	A8	2995.85
88.5	A8	2990.25
89.0	A8	2984.7
89.5	A8	2979.45
90.0	A8	2974.13
90.5	A8	2968.91
91.0	A8	2963.51
91.5	A8	2957.98
92.0	A8	2952.62
92.5	A8	2947.37
93.0	A8	2942.0
93.5	A8	2936.88
94.0	A8	2930.98
94.5	A8	2925.06
95.0	A8	2916.98
25.0	A9	2469.03
25.5	A9	2469.51
26.0	A9	2469.99
26.5	A9	2470.46
27.0	A9	2470.94
27.5	A9	2471.42
28.0	A9	2471.9
28.5	A9	2472.5
29.0	A9	2472.62
29.5	A9	2472.37
30.0	A9	2472.22
30.5	A9	2471.59
31.0	A9	2470.8
31.5	A9	2470.62
32.0	A9	2471.12
32.5	A9	2471.87
33.0	A9	2473.54
33.5	A9	2475.85
34.0	A9	2478.77
34.5	A9	2482.18
35.0	A9	2485.82
35.5	A9	2489.8
36.0	A9	2494.02
36.5	A9	2498.18
37.0	A9	2502.54
37.5	A9	2507.29
38.0	A9	2512.14
38.5	A9	2517.31
39.0	A9	2522.75
39.5	A9	2528.41
40.0	A9	2534.48
40.5	A9	2541.04
41.0	A9	2548.02
41.5	A9	2555.83
42.0	A9	2564.03
42.5	A9	2572.53
